team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,42,21,21,0.1,1.52,2.57,90.19,0.0,1.95,5.38,0.43,42.67,0.38,2.76,10.24,9.05,7.62,1.52,1.43,0.14,0.14,0.0,42.38,0.05,14.52,9.95,4.57,24.62,1.55,1.86,0.24,1.57,2.52,84.81,0.14,2.57,4.81,0.52,41.86,0.86,2.29,11.38,12.24,9.0,1.1,1.24,0.14,0.14,0.0,42.29,0.14,11.62,7.43,4.19,21.38,1.33,2.29,2.64,10.64,2.64,0.55,0.5,0.71,0.88,1.6,1.05,5.14,5.45,88.1,69.05,50.0,28.57,16.67,4.76,57.14,2.25,2.33,3.32,3.51,3.75,4.25,1.38,2.76,2.85,1.41,1.99,1.74,1.5,1.94,2.41,1.88,1.28,1.95,3.23,1.43,2.99,2.96,1.42,2.1,1.79,1.52,1.89,2.43,1.92,1.31,2.01,3.47,0.17,1.54,2.54,87.5,0.07,2.26,5.1,0.48,42.26,0.62,2.52,10.81,10.65,8.31,0.14,0.14,0.0,42.34,0.1,13.07,8.69,4.38,23.0,1.44,2.08
Almería,42,21,21,0.24,1.57,2.81,97.52,0.1,2.48,5.95,0.67,51.57,0.81,3.1,14.1,11.81,6.52,1.43,2.48,0.38,0.38,0.0,53.0,0.14,17.38,10.71,6.67,19.43,1.93,2.24,0.05,1.57,1.81,87.48,0.05,3.14,3.76,0.05,40.43,1.48,1.52,12.76,13.48,8.0,1.57,1.38,0.24,0.24,0.0,52.9,0.14,14.14,9.33,4.81,20.43,1.52,2.9,3.43,9.33,3.43,0.86,0.57,1.17,0.83,2.0,1.43,3.9,4.93,95.24,83.33,71.43,42.86,28.57,16.67,71.43,1.71,1.76,3.5,3.73,2.53,2.78,1.34,2.61,3.05,1.47,2.09,1.7,1.52,2.0,2.36,1.86,1.23,1.8,2.99,1.4,2.81,3.07,1.47,2.2,1.74,1.55,1.93,2.38,1.88,1.27,1.86,3.12,0.14,1.57,2.31,92.5,0.08,2.81,4.85,0.36,46.0,1.14,2.31,13.43,12.65,7.26,0.31,0.31,0.0,52.95,0.14,15.76,10.02,5.74,19.93,1.72,2.57
Burgos CF,42,21,21,0.05,1.67,2.05,93.33,-0.05,2.86,4.19,0.19,45.19,1.1,2.14,12.52,13.52,8.52,0.57,1.19,0.24,0.24,0.0,49.24,0.14,11.43,7.71,3.71,24.33,1.31,2.62,0.1,1.43,1.86,83.14,0.0,2.48,3.24,0.29,35.38,1.05,1.38,13.14,15.1,9.24,1.0,1.1,0.33,0.33,0.0,43.48,0.0,8.57,6.0,2.57,19.43,0.98,2.48,1.93,8.43,1.93,0.57,0.4,0.52,0.43,0.95,0.98,3.71,4.69,83.33,54.76,30.95,14.29,7.14,2.38,38.1,2.19,2.25,3.03,3.13,3.58,3.87,1.54,3.45,2.37,1.27,1.68,2.11,1.7,2.35,2.06,1.65,1.48,2.51,4.79,1.59,3.36,2.45,1.34,1.69,2.27,1.76,2.2,2.07,1.66,1.53,2.67,5.37,0.08,1.55,1.96,88.24,-0.02,2.67,3.72,0.24,40.29,1.08,1.76,12.83,14.31,8.88,0.29,0.29,0.0,46.36,0.07,10.0,6.86,3.14,21.88,1.14,2.55
CD Castellón,42,21,21,0.24,2.19,3.05,105.43,0.05,3.19,6.19,0.48,60.95,0.9,3.14,14.57,14.05,4.81,1.19,2.0,0.24,0.24,0.0,55.14,0.29,16.14,10.71,5.43,20.43,1.84,2.81,0.1,1.86,2.76,98.33,0.14,2.86,6.29,0.57,58.86,0.86,3.48,12.71,13.43,5.76,1.24,1.33,0.05,0.05,0.0,54.9,0.24,14.24,9.14,5.1,18.81,1.68,2.48,2.88,9.9,2.88,0.64,0.64,0.98,0.62,1.6,1.29,4.93,4.95,90.48,76.19,50.0,40.48,16.67,7.14,61.9,1.61,1.61,3.71,4.02,2.45,2.51,1.32,2.56,3.13,1.49,2.11,1.69,1.54,2.01,2.34,1.84,1.2,1.74,2.81,1.39,2.74,3.12,1.49,2.17,1.75,1.55,1.93,2.38,1.89,1.25,1.81,3.0,0.17,2.03,2.9,101.88,0.1,3.02,6.24,0.52,59.91,0.88,3.31,13.64,13.74,5.28,0.14,0.14,0.0,55.02,0.26,15.19,9.93,5.26,19.62,1.76,2.64
Ceuta,42,21,21,0.14,1.71,2.76,90.86,0.14,2.81,4.86,0.33,48.24,1.1,1.9,15.14,13.9,7.05,1.1,1.33,0.1,0.1,0.0,51.95,0.0,11.76,7.33,4.43,19.19,1.4,2.81,0.1,1.62,1.76,81.81,-0.05,2.71,3.24,0.48,36.95,0.95,1.48,12.19,13.52,8.81,1.9,1.1,0.24,0.24,0.0,49.19,0.24,9.24,6.29,2.95,20.95,1.06,2.33,2.71,8.9,2.71,0.88,0.6,0.74,0.5,1.24,1.48,3.98,4.79,90.48,73.81,54.76,26.19,16.67,7.14,54.76,2.57,2.86,3.31,3.53,4.21,4.81,1.41,2.89,2.79,1.38,1.91,1.86,1.63,2.17,2.16,1.72,1.33,2.07,3.63,1.47,3.05,2.83,1.42,1.95,1.92,1.64,2.06,2.22,1.76,1.35,2.11,3.78,0.12,1.67,2.26,86.34,0.05,2.76,4.05,0.4,42.6,1.02,1.69,13.66,13.71,7.93,0.17,0.17,0.0,50.57,0.12,10.5,6.81,3.69,20.07,1.23,2.57
Cultural y Deportiva Leonesa,42,21,21,0.05,1.52,2.9,92.71,0.1,2.19,4.43,0.29,46.9,0.62,1.52,11.52,12.76,7.38,1.52,0.71,0.0,0.0,0.0,53.76,0.05,12.19,8.1,4.1,19.9,1.4,2.1,0.14,1.57,2.0,82.76,0.19,2.76,3.38,0.33,36.71,1.1,1.38,13.43,10.95,9.62,1.71,1.14,0.14,0.14,0.0,45.62,0.24,11.05,6.81,4.24,17.76,1.26,2.43,2.55,8.67,2.55,0.57,0.67,0.64,0.67,1.31,1.24,3.83,4.83,92.86,69.05,50.0,23.81,11.9,7.14,50.0,2.68,2.77,3.35,3.5,4.47,5.04,1.41,2.9,2.8,1.38,1.91,1.85,1.57,2.04,2.26,1.79,1.3,2.04,3.58,1.44,3.12,2.89,1.39,1.96,1.92,1.61,2.02,2.26,1.79,1.36,2.13,3.81,0.1,1.54,2.45,87.74,0.14,2.47,3.9,0.31,41.8,0.86,1.45,12.47,11.85,8.5,0.07,0.07,0.0,49.69,0.14,11.62,7.46,4.17,18.83,1.33,2.26
Cádiz,42,21,21,0.14,2.1,2.81,93.48,0.1,3.14,5.48,0.33,47.0,0.9,2.29,13.0,12.48,8.48,1.33,1.0,0.05,0.05,0.0,48.48,0.14,11.81,8.29,3.52,20.43,1.34,2.86,0.14,2.05,1.9,86.38,0.0,2.57,3.33,0.05,32.43,0.52,1.43,13.48,11.76,9.24,1.57,0.95,0.0,0.0,0.0,43.33,0.05,8.24,5.57,2.67,19.19,0.95,2.52,2.43,9.62,2.43,0.64,0.5,0.64,0.64,1.29,1.14,4.02,5.33,90.48,66.67,52.38,21.43,9.52,2.38,47.62,2.6,2.79,3.31,3.48,4.24,5.08,1.44,3.02,2.7,1.36,1.85,1.89,1.6,2.13,2.24,1.77,1.34,2.13,3.81,1.49,3.1,2.76,1.4,1.91,1.97,1.6,2.0,2.3,1.82,1.37,2.19,3.97,0.14,2.08,2.36,89.93,0.05,2.86,4.4,0.19,39.71,0.71,1.86,13.24,12.12,8.86,0.02,0.02,0.0,45.9,0.1,10.02,6.93,3.1,19.81,1.14,2.69
Córdoba,42,21,21,0.1,1.52,3.38,101.33,0.05,2.57,6.62,0.62,61.52,1.0,3.24,14.81,13.38,5.43,1.33,1.33,0.14,0.14,0.0,60.38,0.14,18.19,12.71,5.48,21.62,1.97,2.38,0.24,1.71,3.57,93.57,0.0,2.9,6.14,0.38,47.05,1.14,2.57,16.1,14.71,7.48,1.57,1.38,0.1,0.1,0.0,55.33,0.05,13.95,8.76,5.19,20.43,1.59,2.81,2.81,10.71,2.81,0.67,0.6,0.79,0.76,1.55,1.26,5.05,5.67,92.86,80.95,59.52,33.33,9.52,2.38,66.67,1.94,1.95,3.41,3.6,3.2,3.44,1.37,2.69,2.98,1.43,2.06,1.72,1.51,1.95,2.42,1.89,1.25,1.88,3.13,1.41,2.92,3.0,1.44,2.14,1.77,1.55,1.9,2.39,1.91,1.28,1.92,3.26,0.17,1.62,3.47,97.45,0.02,2.74,6.38,0.5,54.28,1.07,2.9,15.46,14.05,6.46,0.12,0.12,0.0,57.86,0.1,16.07,10.74,5.34,21.02,1.78,2.6
Deportivo La Coruña,42,21,21,0.1,1.62,2.57,93.14,0.0,2.52,4.95,0.43,43.76,0.86,2.29,12.24,12.48,7.52,1.05,1.48,0.1,0.1,0.0,52.33,0.1,13.05,8.62,4.43,17.19,1.45,2.38,0.05,1.76,2.62,81.33,0.05,2.57,5.05,0.43,40.43,0.81,2.43,11.1,12.05,7.95,1.05,1.62,0.19,0.19,0.0,49.9,0.0,12.81,8.48,4.33,15.38,1.41,2.57,2.6,9.31,2.6,0.67,0.52,0.6,0.81,1.4,1.19,4.17,5.1,97.62,83.33,50.0,21.43,4.76,2.38,59.52,1.88,1.92,3.33,3.49,2.7,2.93,1.41,2.87,2.82,1.38,1.94,1.82,1.6,2.09,2.21,1.76,1.3,2.02,3.49,1.45,3.15,2.86,1.38,2.02,1.86,1.62,2.03,2.27,1.79,1.34,2.09,3.7,0.08,1.69,2.6,87.24,0.02,2.54,5.0,0.43,42.09,0.84,2.36,11.67,12.26,7.74,0.14,0.14,0.0,51.11,0.05,12.93,8.55,4.38,16.28,1.43,2.47
FC Andorra,42,21,21,0.05,1.81,2.81,109.57,0.14,2.52,5.62,0.33,57.76,0.67,2.81,12.19,14.52,7.0,1.19,1.48,0.05,0.05,0.0,63.62,0.1,15.76,10.76,5.0,19.14,1.76,2.38,0.19,1.71,2.62,95.14,0.14,2.95,4.14,0.29,40.71,1.19,1.52,12.95,14.95,7.24,1.38,1.48,0.1,0.1,0.0,57.9,0.05,12.9,7.95,4.95,18.0,1.46,2.86,2.76,9.12,2.76,0.48,0.64,0.95,0.69,1.64,1.12,4.14,4.95,95.24,73.81,52.38,28.57,14.29,7.14,59.52,2.15,2.2,3.42,3.61,3.99,4.27,1.39,2.81,2.86,1.4,1.99,1.78,1.57,2.12,2.15,1.71,1.28,1.96,3.33,1.44,2.99,2.91,1.43,2.04,1.84,1.62,2.03,2.25,1.79,1.32,2.04,3.58,0.12,1.76,2.72,102.35,0.14,2.74,4.88,0.31,49.24,0.93,2.16,12.57,14.74,7.12,0.08,0.08,0.0,60.76,0.08,14.33,9.36,4.97,18.57,1.61,2.62
