team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,24,12,12,0.08,1.58,2.83,90.33,-0.08,1.83,5.58,0.25,44.58,0.17,2.75,9.42,8.17,6.17,1.58,1.17,0.0,0.0,0.0,43.08,0.08,14.5,10.08,4.42,24.33,1.55,1.67,0.25,1.67,2.5,85.92,0.17,2.92,5.0,0.75,42.33,1.0,2.5,12.42,13.08,8.92,1.25,1.33,0.17,0.17,0.0,43.42,0.25,12.33,7.75,4.58,24.25,1.41,2.42,2.67,10.71,2.67,0.46,0.42,0.75,1.04,1.79,0.88,4.92,5.75,83.33,62.5,45.83,33.33,20.83,8.33,50.0,2.13,2.17,3.3,3.48,3.68,4.21,1.39,2.76,2.84,1.4,1.97,1.76,1.49,1.91,2.44,1.89,1.28,1.95,3.29,1.43,2.98,2.97,1.43,2.09,1.8,1.52,1.87,2.44,1.93,1.31,2.01,3.48,0.16,1.62,2.66,88.12,0.05,2.38,5.29,0.5,43.46,0.58,2.62,10.92,10.62,7.54,0.08,0.08,0.0,43.25,0.16,13.42,8.92,4.5,24.29,1.48,2.04
Almería,24,12,12,0.08,1.5,3.33,100.67,0.08,2.75,7.08,0.83,52.25,1.17,3.67,14.92,11.58,7.75,1.58,2.33,0.42,0.42,0.0,55.58,0.08,17.33,10.17,7.17,18.33,1.97,2.58,0.0,1.67,1.67,88.5,0.0,3.17,3.08,-0.08,39.0,1.5,1.08,13.83,14.75,7.75,1.33,1.42,0.25,0.25,0.0,52.92,0.08,13.75,9.25,4.5,21.08,1.47,3.08,3.33,9.04,3.33,0.79,0.5,1.04,1.0,2.04,1.29,3.79,4.96,95.83,79.17,70.83,41.67,25.0,12.5,70.83,1.73,1.81,3.41,3.59,2.56,2.83,1.37,2.72,2.92,1.43,2.03,1.76,1.52,1.98,2.34,1.86,1.26,1.9,3.17,1.4,2.93,3.07,1.44,2.18,1.75,1.56,1.94,2.36,1.87,1.29,1.94,3.32,0.04,1.58,2.5,94.58,0.04,2.96,5.08,0.38,45.62,1.34,2.38,14.38,13.16,7.75,0.34,0.34,0.0,54.25,0.08,15.54,9.71,5.84,19.7,1.72,2.83
Burgos CF,25,13,12,0.08,1.69,2.0,95.15,-0.08,2.92,3.62,0.08,45.77,1.23,1.62,14.0,13.92,8.62,0.69,1.08,0.23,0.23,0.0,49.46,0.08,10.54,7.31,3.23,25.31,1.23,2.85,0.08,1.42,2.08,86.5,0.0,2.67,3.83,0.25,37.67,1.25,1.75,13.58,15.25,9.33,1.25,1.17,0.33,0.33,0.0,43.83,0.0,9.25,6.58,2.67,21.17,1.05,2.67,2.08,8.24,2.08,0.56,0.36,0.6,0.56,1.16,0.92,3.88,4.36,84.0,60.0,40.0,12.0,8.0,4.0,44.0,2.26,2.28,2.99,3.08,3.82,4.19,1.57,3.53,2.32,1.25,1.65,2.19,1.72,2.37,2.04,1.64,1.52,2.59,5.06,1.6,3.4,2.42,1.33,1.68,2.28,1.79,2.23,2.04,1.64,1.57,2.77,5.64,0.08,1.56,2.04,91.0,-0.04,2.8,3.72,0.16,41.88,1.24,1.68,13.8,14.56,8.96,0.28,0.28,0.0,46.76,0.04,9.92,6.96,2.96,23.32,1.14,2.76
CD Castellón,24,12,12,0.25,2.58,3.17,102.75,0.0,3.58,6.25,0.33,58.67,0.92,3.08,15.25,13.92,5.0,1.17,2.17,0.42,0.42,0.0,55.08,0.33,16.33,10.58,5.75,17.58,1.86,3.17,0.08,1.58,3.25,93.17,0.17,2.67,6.83,0.67,58.0,1.0,3.58,13.25,13.25,5.92,0.92,1.0,0.0,0.0,0.0,54.33,0.08,12.92,8.83,4.08,19.75,1.52,2.5,2.62,10.33,2.62,0.62,0.5,0.92,0.58,1.5,1.12,5.12,5.21,83.33,62.5,45.83,37.5,12.5,8.33,50.0,1.64,1.63,3.62,3.9,2.66,2.84,1.34,2.6,3.05,1.46,2.07,1.72,1.53,1.96,2.36,1.86,1.22,1.78,2.89,1.38,2.77,3.14,1.48,2.17,1.76,1.54,1.9,2.4,1.91,1.26,1.85,3.09,0.16,2.08,3.21,97.96,0.08,3.12,6.54,0.5,58.34,0.96,3.33,14.25,13.58,5.46,0.21,0.21,0.0,54.71,0.2,14.62,9.7,4.92,18.66,1.69,2.83
Ceuta,24,12,12,0.17,1.42,3.08,97.17,0.17,2.58,5.5,0.42,54.92,1.17,2.08,14.92,13.0,5.58,1.0,1.42,0.08,0.08,0.0,52.75,0.0,12.92,7.92,5.0,20.5,1.56,2.58,0.17,1.75,1.75,79.92,0.0,2.67,3.5,0.42,36.67,0.83,1.75,12.67,13.42,8.33,1.83,1.08,0.33,0.33,0.0,48.25,0.17,9.75,7.0,2.75,21.58,1.08,2.42,2.67,9.29,2.67,1.04,0.5,0.58,0.54,1.12,1.54,3.92,5.12,91.67,70.83,54.17,25.0,16.67,8.33,54.17,2.39,2.54,3.2,3.33,4.03,4.37,1.45,3.04,2.66,1.34,1.85,1.92,1.66,2.2,2.11,1.68,1.36,2.19,3.96,1.47,3.14,2.82,1.39,1.95,1.92,1.68,2.1,2.16,1.73,1.38,2.22,4.07,0.17,1.58,2.42,88.54,0.08,2.62,4.5,0.42,45.79,1.0,1.92,13.8,13.21,6.96,0.2,0.2,0.0,50.5,0.08,11.34,7.46,3.88,21.04,1.32,2.5
Cultural y Deportiva Leonesa,24,12,12,0.08,1.25,3.42,91.83,0.0,1.58,4.67,0.17,43.83,0.25,1.25,11.42,12.92,8.0,1.33,0.67,0.0,0.0,0.0,53.42,0.08,11.58,8.08,3.5,19.25,1.3,1.42,0.17,1.42,2.67,76.33,0.17,2.25,3.67,0.42,32.42,0.75,1.0,12.67,11.75,9.83,1.83,1.42,0.17,0.17,0.0,43.17,0.17,11.42,6.75,4.67,17.83,1.28,2.0,2.62,9.33,2.62,0.71,0.79,0.54,0.58,1.12,1.5,3.92,5.42,91.67,58.33,45.83,33.33,20.83,12.5,41.67,2.65,2.77,3.34,3.47,4.7,5.28,1.43,2.94,2.74,1.36,1.87,1.9,1.58,2.02,2.25,1.79,1.32,2.1,3.7,1.45,3.16,2.87,1.38,1.95,1.93,1.62,2.02,2.25,1.8,1.37,2.17,3.92,0.12,1.34,3.04,84.08,0.08,1.92,4.17,0.3,38.12,0.5,1.12,12.04,12.34,8.92,0.08,0.08,0.0,48.29,0.12,11.5,7.42,4.08,18.54,1.29,1.71
Cádiz,24,12,12,0.08,2.25,3.08,93.92,0.08,3.42,5.92,0.42,48.42,1.08,2.83,13.83,12.67,7.5,1.08,1.25,0.08,0.08,0.0,49.08,0.08,12.0,8.25,3.75,20.42,1.37,3.25,0.08,2.0,2.42,87.08,0.0,2.5,4.25,0.08,32.92,0.5,1.83,14.75,12.0,9.58,1.17,0.92,0.0,0.0,0.0,42.58,0.08,8.75,6.08,2.67,19.17,0.98,2.42,2.21,11.0,2.21,0.54,0.38,0.67,0.62,1.29,0.92,4.83,6.17,83.33,54.17,45.83,20.83,12.5,4.17,45.83,2.38,2.58,3.12,3.27,3.73,4.11,1.48,3.16,2.54,1.32,1.79,1.97,1.63,2.17,2.21,1.74,1.38,2.26,4.14,1.51,3.19,2.69,1.37,1.89,1.99,1.62,2.03,2.25,1.79,1.42,2.32,4.33,0.08,2.12,2.75,90.5,0.04,2.96,5.08,0.25,40.67,0.79,2.33,14.29,12.34,8.54,0.04,0.04,0.0,45.83,0.08,10.38,7.16,3.21,19.8,1.18,2.83
Córdoba,24,12,12,0.08,1.58,2.92,103.67,0.08,2.83,5.42,0.5,57.33,1.25,2.5,15.25,14.25,4.83,1.17,1.33,0.25,0.25,0.0,60.17,0.17,16.58,11.25,5.33,21.58,1.83,2.67,0.33,1.58,3.0,91.58,-0.08,3.08,4.92,0.08,40.58,1.42,1.92,15.83,14.75,7.42,1.08,1.33,0.0,0.0,0.0,53.67,0.08,13.33,8.42,4.92,21.42,1.48,2.92,2.46,9.62,2.46,0.54,0.54,0.67,0.71,1.38,1.08,4.54,5.08,87.5,75.0,54.17,29.17,0.0,0.0,66.67,2.08,2.11,3.24,3.38,3.05,3.22,1.41,2.83,2.84,1.39,2.0,1.78,1.53,1.96,2.35,1.85,1.29,2.0,3.37,1.43,3.06,2.93,1.41,2.1,1.8,1.57,1.94,2.35,1.87,1.32,2.05,3.6,0.2,1.58,2.96,97.62,0.0,2.96,5.17,0.29,48.96,1.34,2.21,15.54,14.5,6.12,0.12,0.12,0.0,56.92,0.12,14.95,9.83,5.12,21.5,1.66,2.8
Deportivo La Coruña,24,11,13,0.18,1.36,2.64,95.09,0.0,2.55,4.64,0.27,45.0,1.09,2.0,11.82,13.55,7.27,1.09,1.36,0.09,0.09,0.0,54.0,0.09,12.82,8.27,4.55,18.73,1.46,2.36,0.0,2.0,1.69,75.46,0.08,2.62,4.69,0.46,36.54,0.62,3.0,11.62,12.46,8.38,1.08,1.77,0.31,0.31,0.0,48.0,0.0,12.77,8.08,4.69,15.15,1.4,2.62,2.67,8.88,2.67,0.67,0.46,0.54,1.0,1.54,1.12,4.33,4.54,95.83,79.17,54.17,29.17,4.17,4.17,54.17,1.9,1.89,3.28,3.42,2.82,2.99,1.41,2.89,2.83,1.38,1.97,1.81,1.62,2.07,2.18,1.74,1.31,2.03,3.48,1.45,3.13,2.88,1.39,2.04,1.85,1.64,2.06,2.23,1.77,1.34,2.08,3.65,0.08,1.71,2.13,84.46,0.04,2.59,4.67,0.37,40.42,0.84,2.54,11.71,12.96,7.87,0.21,0.21,0.0,50.75,0.04,12.79,8.17,4.63,16.79,1.43,2.5
FC Andorra,25,12,13,0.0,1.67,3.25,106.67,0.08,2.17,5.42,0.25,53.42,0.5,2.17,12.58,14.83,7.58,1.17,1.08,0.0,0.0,0.0,61.75,0.08,14.33,9.58,4.75,20.5,1.63,2.08,0.15,1.85,2.77,96.31,0.15,3.08,4.38,0.23,39.31,1.15,1.62,13.62,16.62,6.85,1.62,1.08,0.15,0.15,0.0,58.15,0.08,13.38,8.92,4.46,18.23,1.45,2.92,2.48,9.4,2.48,0.48,0.4,0.88,0.72,1.6,0.88,4.24,5.12,92.0,80.0,52.0,20.0,4.0,0.0,68.0,2.21,2.26,3.37,3.52,3.94,4.27,1.41,2.89,2.79,1.38,1.94,1.82,1.63,2.14,2.17,1.74,1.31,2.02,3.48,1.44,3.01,2.91,1.42,2.03,1.85,1.63,2.05,2.22,1.77,1.34,2.08,3.68,0.08,1.76,3.0,101.28,0.12,2.64,4.88,0.24,46.08,0.84,1.88,13.12,15.76,7.2,0.08,0.08,0.0,59.88,0.08,13.84,9.24,4.6,19.32,1.54,2.52
