team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,25,12,13,0.08,1.58,2.83,90.33,-0.08,1.83,5.58,0.25,44.58,0.17,2.75,9.42,8.17,6.17,1.58,1.17,0.0,0.0,0.0,43.08,0.08,14.5,10.08,4.42,24.33,1.55,1.67,0.23,1.69,2.31,86.54,0.15,2.85,4.69,0.69,42.77,0.92,2.38,12.08,12.62,9.0,1.31,1.31,0.15,0.15,0.0,43.62,0.23,12.62,8.08,4.54,23.77,1.42,2.38,2.68,10.48,2.68,0.52,0.4,0.72,1.04,1.76,0.92,4.8,5.64,84.0,64.0,48.0,32.0,20.0,8.0,52.0,2.13,2.17,3.3,3.5,3.78,4.26,1.39,2.76,2.85,1.4,1.97,1.76,1.5,1.93,2.43,1.88,1.28,1.95,3.28,1.43,2.98,2.97,1.43,2.09,1.8,1.52,1.88,2.43,1.92,1.31,2.01,3.47,0.16,1.64,2.56,88.36,0.04,2.36,5.12,0.48,43.64,0.56,2.56,10.8,10.48,7.64,0.08,0.08,0.0,43.36,0.16,13.52,9.04,4.48,24.04,1.48,2.04
Almería,26,13,13,0.15,1.54,3.38,98.85,0.08,2.69,7.0,0.77,51.77,1.08,3.54,14.15,12.15,7.46,1.62,2.38,0.38,0.38,0.0,54.46,0.08,17.15,10.08,7.08,18.38,1.95,2.54,0.08,1.62,1.69,87.31,0.0,3.08,3.15,-0.08,38.54,1.46,1.15,13.08,14.62,8.0,1.31,1.46,0.23,0.23,0.0,52.0,0.08,13.77,9.15,4.62,20.46,1.47,3.0,3.38,9.15,3.38,0.81,0.58,1.04,0.96,2.0,1.38,3.88,5.0,96.15,80.77,73.08,42.31,26.92,11.54,73.08,1.73,1.8,3.42,3.6,2.55,2.82,1.37,2.71,2.94,1.43,2.04,1.75,1.52,1.99,2.33,1.86,1.26,1.88,3.14,1.4,2.9,3.07,1.44,2.19,1.74,1.56,1.94,2.35,1.86,1.29,1.94,3.32,0.12,1.58,2.53,93.08,0.04,2.88,5.07,0.34,45.16,1.27,2.34,13.62,13.38,7.73,0.31,0.31,0.0,53.23,0.08,15.46,9.62,5.85,19.42,1.71,2.77
Burgos CF,26,14,12,0.07,1.57,1.93,95.93,-0.07,2.71,3.79,0.14,46.5,1.14,1.86,13.5,13.93,8.36,0.71,1.07,0.21,0.21,0.0,50.43,0.07,11.43,7.93,3.5,25.07,1.31,2.64,0.08,1.42,2.08,86.5,0.0,2.67,3.83,0.25,37.67,1.25,1.75,13.58,15.25,9.33,1.25,1.17,0.33,0.33,0.0,43.83,0.0,9.25,6.58,2.67,21.17,1.05,2.67,2.08,8.15,2.08,0.58,0.38,0.58,0.54,1.12,0.96,3.92,4.23,84.62,61.54,38.46,11.54,7.69,3.85,46.15,2.24,2.26,2.98,3.09,3.82,4.19,1.57,3.53,2.32,1.25,1.65,2.18,1.72,2.37,2.04,1.64,1.52,2.59,5.05,1.6,3.4,2.42,1.33,1.67,2.28,1.79,2.23,2.04,1.64,1.57,2.77,5.64,0.07,1.5,2.0,91.58,-0.04,2.69,3.81,0.19,42.42,1.19,1.81,13.54,14.54,8.81,0.27,0.27,0.0,47.38,0.04,10.42,7.31,3.12,23.27,1.19,2.65
CD Castellón,25,12,13,0.25,2.58,3.17,102.75,0.0,3.58,6.25,0.33,58.67,0.92,3.08,15.25,13.92,5.0,1.17,2.17,0.42,0.42,0.0,55.08,0.33,16.33,10.58,5.75,17.58,1.86,3.17,0.08,1.62,2.92,93.15,0.15,2.62,6.46,0.54,56.85,0.92,3.23,12.31,13.38,6.0,0.85,1.23,0.0,0.0,0.0,54.0,0.08,12.85,8.77,4.08,18.92,1.51,2.46,2.68,10.12,2.68,0.6,0.6,0.88,0.6,1.48,1.2,4.88,4.96,84.0,64.0,48.0,40.0,12.0,8.0,48.0,1.64,1.63,3.6,3.88,2.63,2.8,1.34,2.61,3.04,1.46,2.07,1.72,1.53,1.98,2.35,1.85,1.22,1.79,2.92,1.39,2.79,3.13,1.48,2.16,1.76,1.54,1.91,2.39,1.9,1.26,1.86,3.11,0.16,2.08,3.04,97.76,0.08,3.08,6.36,0.44,57.72,0.92,3.16,13.72,13.64,5.52,0.2,0.2,0.0,54.52,0.2,14.52,9.64,4.88,18.28,1.68,2.8
Ceuta,24,12,12,0.17,1.42,3.08,97.17,0.17,2.58,5.5,0.42,54.92,1.17,2.08,14.92,13.0,5.58,1.0,1.42,0.08,0.08,0.0,52.75,0.0,12.92,7.92,5.0,20.5,1.56,2.58,0.17,1.75,1.75,79.92,0.0,2.67,3.5,0.42,36.67,0.83,1.75,12.67,13.42,8.33,1.83,1.08,0.33,0.33,0.0,48.25,0.17,9.75,7.0,2.75,21.58,1.08,2.42,2.67,9.29,2.67,1.04,0.5,0.58,0.54,1.12,1.54,3.92,5.12,91.67,70.83,54.17,25.0,16.67,8.33,54.17,2.39,2.54,3.2,3.33,4.03,4.37,1.45,3.04,2.66,1.34,1.85,1.92,1.66,2.2,2.11,1.68,1.36,2.19,3.96,1.47,3.14,2.82,1.39,1.95,1.92,1.68,2.1,2.16,1.73,1.38,2.22,4.07,0.17,1.58,2.42,88.54,0.08,2.62,4.5,0.42,45.79,1.0,1.92,13.8,13.21,6.96,0.2,0.2,0.0,50.5,0.08,11.34,7.46,3.88,21.04,1.32,2.5
Cultural y Deportiva Leonesa,26,13,13,0.08,1.15,3.23,91.92,0.0,1.54,4.38,0.15,46.08,0.31,1.15,10.92,13.08,7.85,1.23,0.62,0.0,0.0,0.0,52.85,0.08,11.69,8.31,3.38,19.77,1.31,1.38,0.15,1.62,2.46,76.0,0.15,2.46,3.54,0.38,32.23,0.77,1.08,12.85,11.46,10.31,1.85,1.38,0.15,0.15,0.0,42.62,0.15,10.77,6.23,4.54,18.15,1.23,2.23,2.54,9.35,2.54,0.65,0.77,0.58,0.54,1.12,1.42,3.85,5.5,88.46,57.69,46.15,30.77,19.23,11.54,42.31,2.62,2.73,3.32,3.46,4.66,5.26,1.43,2.94,2.74,1.36,1.87,1.9,1.58,2.02,2.25,1.79,1.32,2.1,3.71,1.45,3.16,2.87,1.39,1.95,1.93,1.62,2.02,2.25,1.79,1.37,2.18,3.93,0.12,1.39,2.84,83.96,0.08,2.0,3.96,0.26,39.16,0.54,1.12,11.88,12.27,9.08,0.08,0.08,0.0,47.74,0.12,11.23,7.27,3.96,18.96,1.27,1.8
Cádiz,26,13,13,0.08,2.23,3.0,94.92,0.15,3.46,5.92,0.46,49.77,1.15,2.92,13.08,12.38,7.69,1.15,1.23,0.08,0.08,0.0,49.85,0.08,12.54,8.62,3.92,20.54,1.43,3.31,0.08,2.0,2.23,88.38,0.0,2.46,3.92,0.08,32.38,0.46,1.69,14.62,11.54,9.69,1.15,0.92,0.0,0.0,0.0,42.15,0.08,8.46,5.77,2.69,19.31,0.97,2.38,2.23,10.77,2.23,0.58,0.46,0.62,0.58,1.19,1.04,4.88,5.88,84.62,57.69,46.15,19.23,11.54,3.85,50.0,2.4,2.59,3.12,3.27,3.73,4.17,1.48,3.16,2.55,1.32,1.8,1.96,1.63,2.17,2.2,1.74,1.38,2.25,4.13,1.51,3.17,2.7,1.38,1.9,1.99,1.62,2.02,2.26,1.8,1.42,2.33,4.33,0.08,2.11,2.62,91.65,0.08,2.96,4.92,0.27,41.08,0.8,2.31,13.85,11.96,8.69,0.04,0.04,0.0,46.0,0.08,10.5,7.19,3.3,19.92,1.2,2.84
Córdoba,25,13,12,0.15,1.54,3.08,101.08,0.08,2.69,5.54,0.54,55.92,1.15,2.46,15.15,13.62,5.15,1.15,1.38,0.23,0.23,0.0,58.92,0.15,17.0,11.62,5.38,21.0,1.85,2.54,0.33,1.58,3.0,91.58,-0.08,3.08,4.92,0.08,40.58,1.42,1.92,15.83,14.75,7.42,1.08,1.33,0.0,0.0,0.0,53.67,0.08,13.33,8.42,4.92,21.42,1.48,2.92,2.48,9.68,2.48,0.56,0.52,0.68,0.72,1.4,1.08,4.44,5.24,88.0,76.0,56.0,28.0,0.0,0.0,68.0,2.07,2.09,3.24,3.39,3.05,3.22,1.41,2.82,2.83,1.39,2.0,1.78,1.53,1.96,2.35,1.85,1.29,1.99,3.39,1.43,3.06,2.94,1.41,2.1,1.8,1.57,1.94,2.35,1.87,1.32,2.05,3.59,0.24,1.56,3.04,96.52,0.0,2.88,5.24,0.32,48.56,1.28,2.2,15.48,14.16,6.24,0.12,0.12,0.0,56.4,0.12,15.24,10.08,5.16,21.2,1.67,2.72
Deportivo La Coruña,25,12,13,0.17,1.5,2.67,93.58,0.0,2.67,4.58,0.25,44.42,1.08,1.92,11.33,13.25,7.83,1.08,1.42,0.08,0.08,0.0,54.0,0.08,12.75,8.5,4.25,18.33,1.43,2.5,0.0,2.0,1.69,75.46,0.08,2.62,4.69,0.46,36.54,0.62,3.0,11.62,12.46,8.38,1.08,1.77,0.31,0.31,0.0,48.0,0.0,12.77,8.08,4.69,15.15,1.4,2.62,2.68,8.72,2.68,0.72,0.44,0.52,1.0,1.52,1.16,4.24,4.48,96.0,80.0,56.0,28.0,4.0,4.0,56.0,1.88,1.88,3.29,3.44,2.82,2.99,1.41,2.88,2.84,1.38,1.97,1.81,1.62,2.08,2.18,1.74,1.31,2.02,3.46,1.44,3.12,2.89,1.39,2.04,1.85,1.64,2.06,2.23,1.77,1.33,2.07,3.64,0.08,1.76,2.16,84.16,0.04,2.64,4.64,0.36,40.32,0.84,2.48,11.48,12.84,8.12,0.2,0.2,0.0,50.88,0.04,12.76,8.28,4.48,16.68,1.41,2.56
FC Andorra,26,12,14,0.0,1.67,3.25,106.67,0.08,2.17,5.42,0.25,53.42,0.5,2.17,12.58,14.83,7.58,1.17,1.08,0.0,0.0,0.0,61.75,0.08,14.33,9.58,4.75,20.5,1.63,2.08,0.14,1.86,2.79,96.93,0.14,3.14,4.43,0.21,39.14,1.21,1.64,13.36,16.21,7.07,1.71,1.14,0.14,0.14,0.0,58.21,0.07,13.5,8.86,4.64,18.0,1.47,3.0,2.58,9.46,2.58,0.5,0.42,0.92,0.73,1.65,0.92,4.23,5.19,92.31,80.77,53.85,23.08,7.69,0.0,69.23,2.21,2.26,3.39,3.55,3.97,4.3,1.4,2.87,2.81,1.38,1.95,1.81,1.63,2.15,2.17,1.74,1.3,2.0,3.44,1.44,2.99,2.91,1.42,2.05,1.84,1.63,2.05,2.22,1.77,1.34,2.08,3.68,0.08,1.77,3.0,101.43,0.11,2.69,4.89,0.23,45.73,0.88,1.88,13.0,15.57,7.31,0.08,0.08,0.0,59.84,0.07,13.88,9.19,4.69,19.15,1.54,2.58
