team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,19,9,10,0.0,1.67,2.89,91.89,-0.11,1.89,5.56,0.33,45.67,0.11,2.67,9.78,8.44,6.44,1.78,1.11,0.0,0.0,0.0,43.56,0.11,15.0,10.22,4.78,25.22,1.61,1.67,0.3,1.7,2.0,86.3,0.2,3.2,4.3,0.6,39.2,1.2,2.3,12.7,13.1,9.1,1.5,1.5,0.2,0.2,0.0,42.8,0.3,11.5,6.9,4.6,23.5,1.33,2.6,2.95,10.58,2.95,0.47,0.47,0.84,1.16,2.0,0.95,4.95,5.58,84.21,68.42,52.63,36.84,26.32,10.53,57.89,2.16,2.16,3.3,3.51,3.83,4.35,1.39,2.75,2.87,1.41,1.97,1.76,1.5,1.94,2.43,1.89,1.28,1.95,3.3,1.42,2.94,2.98,1.44,2.1,1.8,1.52,1.87,2.44,1.94,1.31,2.0,3.45,0.16,1.69,2.42,88.95,0.05,2.58,4.9,0.47,42.26,0.68,2.48,11.32,10.89,7.84,0.11,0.11,0.0,43.16,0.21,13.16,8.47,4.69,24.31,1.46,2.16
Almería,20,10,10,0.1,1.5,3.9,101.6,0.0,2.7,7.8,0.7,54.9,1.1,3.8,14.2,11.0,7.3,1.5,2.3,0.3,0.3,0.0,56.5,0.1,18.0,10.6,7.4,18.5,2.05,2.5,0.0,1.8,1.4,86.0,0.0,3.5,2.9,-0.1,38.3,1.7,1.1,13.8,14.8,7.8,1.3,1.5,0.2,0.2,0.0,52.1,0.1,13.2,8.9,4.3,21.8,1.41,3.4,3.3,9.4,3.3,0.7,0.5,1.1,1.0,2.1,1.2,4.1,4.95,95.0,80.0,70.0,40.0,25.0,10.0,70.0,1.71,1.78,3.43,3.61,2.55,2.83,1.37,2.71,2.91,1.43,2.03,1.76,1.5,1.93,2.37,1.88,1.26,1.89,3.16,1.4,2.92,3.07,1.44,2.18,1.76,1.55,1.92,2.39,1.89,1.29,1.93,3.31,0.05,1.65,2.65,93.8,0.0,3.1,5.35,0.3,46.6,1.4,2.45,14.0,12.9,7.55,0.25,0.25,0.0,54.3,0.1,15.6,9.75,5.85,20.15,1.73,2.95
Burgos CF,20,10,10,0.1,1.6,2.3,93.4,0.0,2.9,4.0,0.1,46.2,1.3,1.7,13.8,14.5,9.0,0.8,1.0,0.3,0.3,0.0,49.2,0.0,10.5,7.5,3.0,25.7,1.21,2.9,0.1,1.3,2.3,87.4,0.0,2.3,4.1,0.2,37.0,1.0,1.8,14.0,15.5,9.4,1.2,1.4,0.4,0.4,0.0,45.0,0.0,9.2,6.3,2.9,21.5,1.06,2.3,2.2,8.6,2.2,0.6,0.45,0.5,0.65,1.15,1.05,4.05,4.55,85.0,65.0,40.0,15.0,10.0,5.0,50.0,2.23,2.25,3.01,3.11,3.71,4.09,1.55,3.45,2.36,1.26,1.67,2.15,1.71,2.32,2.06,1.66,1.49,2.52,4.84,1.59,3.4,2.43,1.33,1.7,2.24,1.75,2.2,2.08,1.66,1.54,2.7,5.41,0.1,1.45,2.3,90.4,0.0,2.6,4.05,0.15,41.6,1.15,1.75,13.9,15.0,9.2,0.35,0.35,0.0,47.1,0.0,9.85,6.9,2.95,23.6,1.14,2.6
CD Castellón,20,10,10,0.3,2.6,3.3,104.5,0.0,3.7,6.7,0.4,59.0,1.0,3.4,13.7,14.6,4.9,1.4,2.2,0.4,0.4,0.0,57.7,0.4,16.4,10.5,5.9,18.3,1.88,3.2,0.1,1.7,3.2,92.7,0.3,2.8,6.3,0.7,57.1,1.0,3.1,12.9,14.0,6.0,1.1,1.2,0.0,0.0,0.0,53.0,0.1,13.3,9.0,4.3,19.4,1.55,2.6,2.95,10.2,2.95,0.6,0.6,1.05,0.7,1.75,1.2,5.0,5.2,90.0,65.0,55.0,45.0,15.0,10.0,60.0,1.67,1.66,3.59,3.88,2.77,2.97,1.34,2.61,3.06,1.46,2.07,1.72,1.53,1.97,2.34,1.85,1.22,1.78,2.89,1.38,2.76,3.16,1.49,2.18,1.76,1.55,1.91,2.39,1.91,1.26,1.84,3.06,0.2,2.15,3.25,98.6,0.15,3.25,6.5,0.55,58.05,1.0,3.25,13.3,14.3,5.45,0.2,0.2,0.0,55.35,0.25,14.85,9.75,5.1,18.85,1.72,2.9
Ceuta,19,9,10,0.22,1.44,3.11,99.22,0.22,2.78,5.44,0.22,54.56,1.33,1.89,14.78,13.22,5.33,0.78,1.33,0.11,0.11,0.0,54.33,0.0,12.11,7.78,4.33,21.22,1.47,2.78,0.1,2.0,1.5,80.4,0.0,2.7,3.4,0.4,35.8,0.6,1.9,12.7,13.5,9.1,1.6,1.0,0.3,0.3,0.0,48.0,0.2,9.8,7.1,2.7,20.3,1.07,2.4,2.37,8.84,2.37,0.89,0.42,0.58,0.47,1.05,1.32,3.79,4.74,89.47,63.16,42.11,21.05,15.79,5.26,47.37,2.43,2.63,3.2,3.31,4.06,4.42,1.45,3.06,2.64,1.34,1.83,1.95,1.67,2.23,2.1,1.66,1.38,2.21,4.02,1.48,3.15,2.79,1.39,1.92,1.95,1.7,2.13,2.14,1.71,1.39,2.26,4.15,0.16,1.73,2.26,89.31,0.1,2.74,4.37,0.31,44.69,0.95,1.9,13.69,13.37,7.31,0.21,0.21,0.0,51.0,0.11,10.89,7.42,3.47,20.74,1.26,2.58
Cultural y Deportiva Leonesa,20,10,10,0.0,1.1,3.1,89.1,0.0,1.4,4.4,0.2,41.5,0.2,1.3,11.7,13.5,8.2,1.1,0.6,0.0,0.0,0.0,53.1,0.1,10.9,7.7,3.2,19.5,1.22,1.2,0.2,1.3,2.4,75.7,0.2,2.0,3.5,0.4,32.6,0.6,1.1,12.4,12.0,9.9,1.8,1.5,0.2,0.2,0.0,44.0,0.1,12.1,7.3,4.8,17.9,1.34,1.8,2.5,9.0,2.5,0.7,0.7,0.5,0.6,1.1,1.4,3.85,5.15,90.0,55.0,45.0,30.0,20.0,10.0,35.0,2.55,2.65,3.36,3.51,5.0,5.57,1.43,2.96,2.75,1.36,1.86,1.92,1.58,2.03,2.26,1.79,1.32,2.1,3.69,1.45,3.14,2.88,1.39,1.94,1.95,1.63,2.04,2.23,1.78,1.37,2.16,3.89,0.1,1.2,2.75,82.4,0.1,1.7,3.95,0.3,37.05,0.4,1.2,12.05,12.75,9.05,0.1,0.1,0.0,48.55,0.1,11.5,7.5,4.0,18.7,1.28,1.5
Cádiz,19,10,9,0.1,2.2,3.3,93.6,0.1,3.3,5.8,0.2,48.1,1.1,2.5,14.0,13.4,7.5,0.9,1.1,0.0,0.0,0.0,49.0,0.0,11.7,8.2,3.5,19.4,1.33,3.3,0.11,2.11,2.11,84.0,0.0,2.67,4.11,0.11,28.89,0.56,2.0,16.0,13.33,10.44,1.11,1.0,0.0,0.0,0.0,41.33,0.0,8.11,5.22,2.89,19.22,0.93,2.67,2.05,10.58,2.05,0.47,0.37,0.63,0.58,1.21,0.84,4.68,5.89,78.95,52.63,42.11,15.79,10.53,5.26,42.11,2.33,2.54,3.11,3.28,3.7,4.12,1.47,3.17,2.54,1.32,1.78,1.98,1.64,2.2,2.16,1.72,1.39,2.27,4.17,1.51,3.2,2.68,1.37,1.88,2.0,1.63,2.04,2.25,1.78,1.42,2.34,4.36,0.1,2.16,2.74,89.05,0.05,3.0,5.0,0.16,39.0,0.84,2.26,14.95,13.37,8.89,0.0,0.0,0.0,45.37,0.0,10.0,6.79,3.21,19.31,1.14,3.0
Córdoba,20,10,10,0.1,1.6,2.5,101.8,0.1,2.9,5.2,0.6,54.6,1.3,2.7,16.1,15.0,5.0,1.2,1.3,0.3,0.3,0.0,59.1,0.2,16.1,11.2,4.9,21.4,1.75,2.7,0.3,1.7,2.6,92.1,-0.1,3.2,4.7,0.1,41.2,1.4,2.1,16.2,15.1,6.9,1.1,1.2,0.0,0.0,0.0,53.7,0.1,13.2,8.6,4.6,22.8,1.46,3.0,2.4,9.65,2.4,0.5,0.4,0.7,0.8,1.5,0.9,4.8,4.85,85.0,75.0,50.0,30.0,0.0,0.0,65.0,2.1,2.12,3.25,3.39,2.97,3.15,1.41,2.8,2.86,1.4,2.03,1.76,1.53,1.94,2.36,1.86,1.29,1.97,3.31,1.43,3.06,2.93,1.41,2.12,1.78,1.57,1.94,2.33,1.87,1.32,2.03,3.54,0.2,1.65,2.55,96.95,0.0,3.05,4.95,0.35,47.9,1.35,2.4,16.15,15.05,5.95,0.15,0.15,0.0,56.4,0.15,14.65,9.9,4.75,22.1,1.6,2.85
Deportivo La Coruña,19,9,10,0.11,1.11,2.44,95.22,0.0,2.33,4.0,0.22,44.22,1.11,1.56,12.0,13.33,7.22,1.0,1.44,0.11,0.11,0.0,53.44,0.11,12.56,7.67,4.89,19.67,1.46,2.11,0.0,2.1,1.7,78.3,0.1,2.8,4.9,0.6,36.4,0.7,3.2,11.2,12.1,8.8,1.2,1.9,0.3,0.3,0.0,48.0,0.0,12.2,7.5,4.7,15.1,1.37,2.8,2.79,8.63,2.79,0.63,0.47,0.68,1.0,1.68,1.11,4.11,4.53,94.74,84.21,57.89,31.58,5.26,5.26,52.63,1.9,1.89,3.28,3.42,2.74,2.84,1.41,2.89,2.85,1.38,1.96,1.82,1.64,2.08,2.16,1.74,1.31,2.02,3.46,1.45,3.12,2.88,1.39,2.03,1.86,1.64,2.06,2.23,1.76,1.34,2.08,3.67,0.05,1.63,2.05,86.31,0.05,2.58,4.47,0.42,40.1,0.89,2.42,11.58,12.68,8.05,0.21,0.21,0.0,50.58,0.05,12.37,7.58,4.79,17.26,1.41,2.47
FC Andorra,19,9,10,0.0,1.56,3.67,104.67,0.11,2.11,5.56,0.11,50.44,0.56,1.89,14.0,14.56,8.56,1.11,1.11,0.0,0.0,0.0,58.22,0.11,13.67,8.78,4.89,19.44,1.57,2.0,0.1,1.6,2.5,96.5,0.2,3.0,4.2,0.2,39.6,1.3,1.7,13.8,15.2,7.4,1.6,1.1,0.1,0.1,0.0,56.7,0.1,13.8,9.6,4.2,18.0,1.46,2.8,2.47,9.63,2.47,0.37,0.32,1.0,0.79,1.79,0.68,4.42,5.16,89.47,73.68,52.63,26.32,5.26,0.0,63.16,2.32,2.4,3.3,3.46,3.95,4.21,1.42,2.91,2.78,1.37,1.94,1.84,1.64,2.14,2.14,1.72,1.32,2.04,3.55,1.44,3.04,2.9,1.41,2.02,1.86,1.66,2.08,2.19,1.75,1.34,2.09,3.71,0.05,1.58,3.05,100.37,0.16,2.58,4.84,0.16,44.73,0.95,1.79,13.89,14.9,7.95,0.05,0.05,0.0,57.42,0.1,13.74,9.21,4.53,18.68,1.51,2.42
