team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albacete Balompié,18,9,9,0.0,1.67,2.89,91.89,-0.11,1.89,5.56,0.33,45.67,0.11,2.67,9.78,8.44,6.44,1.78,1.11,0.0,0.0,0.0,43.56,0.11,15.0,10.22,4.78,25.22,1.61,1.67,0.33,1.56,1.78,86.44,0.22,3.22,4.22,0.67,39.89,1.33,2.44,12.78,13.33,9.0,1.56,1.56,0.11,0.11,0.0,42.78,0.33,11.33,6.67,4.67,24.11,1.33,2.56,3.0,10.56,3.0,0.44,0.5,0.89,1.17,2.06,0.94,5.0,5.5,83.33,66.67,55.56,38.89,27.78,11.11,55.56,2.16,2.16,3.31,3.52,3.85,4.38,1.39,2.74,2.89,1.41,1.97,1.76,1.5,1.95,2.43,1.89,1.28,1.95,3.3,1.42,2.92,3.0,1.44,2.11,1.79,1.52,1.87,2.43,1.93,1.31,1.99,3.42,0.16,1.62,2.34,89.16,0.06,2.55,4.89,0.5,42.78,0.72,2.56,11.28,10.88,7.72,0.06,0.06,0.0,43.17,0.22,13.16,8.44,4.73,24.67,1.47,2.12
Almería,19,9,10,0.11,1.33,4.11,103.67,0.0,2.56,8.11,0.67,58.11,1.11,3.89,14.22,10.78,7.22,1.44,2.22,0.33,0.33,0.0,57.56,0.11,18.67,11.22,7.44,18.33,2.12,2.33,0.0,1.8,1.4,86.0,0.0,3.5,2.9,-0.1,38.3,1.7,1.1,13.8,14.8,7.8,1.3,1.5,0.2,0.2,0.0,52.1,0.1,13.2,8.9,4.3,21.8,1.41,3.4,3.21,9.26,3.21,0.68,0.47,1.05,1.0,2.05,1.16,3.89,5.0,94.74,78.95,68.42,36.84,21.05,10.53,68.42,1.7,1.76,3.43,3.61,2.55,2.83,1.37,2.72,2.92,1.43,2.04,1.76,1.5,1.93,2.37,1.89,1.26,1.88,3.16,1.4,2.92,3.07,1.44,2.18,1.75,1.55,1.91,2.39,1.89,1.29,1.93,3.3,0.05,1.58,2.68,94.37,0.0,3.05,5.37,0.26,47.68,1.42,2.42,14.0,12.9,7.53,0.26,0.26,0.0,54.69,0.1,15.79,10.0,5.79,20.16,1.75,2.89
Burgos CF,18,9,9,0.11,1.78,2.11,94.89,0.0,3.11,3.89,0.0,46.11,1.33,1.78,13.89,14.44,8.44,0.78,1.0,0.33,0.33,0.0,50.11,0.0,10.67,7.78,2.89,26.89,1.21,3.11,0.11,1.44,2.22,84.89,0.0,2.44,3.89,0.22,38.0,1.0,1.67,14.11,15.11,9.11,1.11,1.56,0.44,0.44,0.0,45.0,0.0,8.67,5.89,2.78,21.67,1.02,2.44,2.22,8.22,2.22,0.56,0.5,0.5,0.67,1.17,1.06,3.78,4.44,83.33,61.11,44.44,16.67,11.11,5.56,50.0,2.26,2.26,3.01,3.11,3.67,4.04,1.54,3.45,2.36,1.26,1.68,2.14,1.72,2.35,2.06,1.65,1.49,2.51,4.78,1.59,3.38,2.44,1.33,1.7,2.23,1.76,2.22,2.07,1.65,1.54,2.69,5.38,0.11,1.61,2.16,89.89,0.0,2.78,3.89,0.11,42.06,1.16,1.72,14.0,14.78,8.77,0.38,0.38,0.0,47.56,0.0,9.67,6.84,2.84,24.28,1.12,2.78
CD Castellón,18,9,9,0.22,2.67,3.56,108.67,0.0,3.89,7.33,0.44,63.33,1.11,3.78,13.44,14.56,5.0,1.44,2.0,0.33,0.33,0.0,59.0,0.33,16.78,11.11,5.67,18.78,1.91,3.44,0.11,1.67,2.56,93.44,0.33,2.89,5.67,0.78,53.22,1.11,3.11,12.89,14.33,5.89,1.0,1.33,0.0,0.0,0.0,51.44,0.11,12.78,8.22,4.56,19.78,1.51,2.67,2.89,10.11,2.89,0.5,0.67,1.0,0.72,1.72,1.17,5.17,4.94,88.89,61.11,55.56,44.44,11.11,11.11,61.11,1.7,1.67,3.61,3.88,2.84,3.08,1.33,2.58,3.1,1.47,2.11,1.69,1.54,1.97,2.33,1.84,1.21,1.76,2.84,1.38,2.75,3.17,1.49,2.21,1.73,1.56,1.93,2.37,1.89,1.25,1.82,3.01,0.16,2.17,3.06,101.06,0.16,3.39,6.5,0.61,58.28,1.11,3.44,13.16,14.44,5.44,0.16,0.16,0.0,55.22,0.22,14.78,9.66,5.11,19.28,1.71,3.06
Ceuta,19,9,10,0.22,1.44,3.11,99.22,0.22,2.78,5.44,0.22,54.56,1.33,1.89,14.78,13.22,5.33,0.78,1.33,0.11,0.11,0.0,54.33,0.0,12.11,7.78,4.33,21.22,1.47,2.78,0.1,2.0,1.5,80.4,0.0,2.7,3.4,0.4,35.8,0.6,1.9,12.7,13.5,9.1,1.6,1.0,0.3,0.3,0.0,48.0,0.2,9.8,7.1,2.7,20.3,1.07,2.4,2.37,8.84,2.37,0.89,0.42,0.58,0.47,1.05,1.32,3.79,4.74,89.47,63.16,42.11,21.05,15.79,5.26,47.37,2.43,2.63,3.2,3.31,4.06,4.42,1.45,3.06,2.64,1.34,1.83,1.95,1.67,2.23,2.1,1.66,1.38,2.21,4.02,1.48,3.15,2.79,1.39,1.92,1.95,1.7,2.13,2.14,1.71,1.39,2.26,4.15,0.16,1.73,2.26,89.31,0.1,2.74,4.37,0.31,44.69,0.95,1.9,13.69,13.37,7.31,0.21,0.21,0.0,51.0,0.11,10.89,7.42,3.47,20.74,1.26,2.58
Cultural y Deportiva Leonesa,19,9,10,0.0,1.11,3.33,90.11,0.0,1.22,4.78,0.22,41.11,0.0,1.44,12.33,13.11,7.89,1.11,0.56,0.0,0.0,0.0,52.56,0.11,11.11,7.67,3.44,19.11,1.24,1.0,0.2,1.3,2.4,75.7,0.2,2.0,3.5,0.4,32.6,0.6,1.1,12.4,12.0,9.9,1.8,1.5,0.2,0.2,0.0,44.0,0.1,12.1,7.3,4.8,17.9,1.34,1.8,2.53,9.05,2.53,0.74,0.74,0.47,0.58,1.05,1.47,3.89,5.16,89.47,52.63,47.37,31.58,21.05,10.53,31.58,2.62,2.74,3.37,3.51,5.0,5.57,1.43,2.96,2.76,1.37,1.85,1.92,1.58,2.05,2.25,1.78,1.32,2.09,3.68,1.45,3.14,2.88,1.39,1.94,1.95,1.64,2.04,2.22,1.78,1.37,2.17,3.91,0.11,1.21,2.84,82.53,0.11,1.63,4.11,0.31,36.63,0.32,1.26,12.37,12.53,8.95,0.11,0.11,0.0,48.05,0.1,11.63,7.48,4.16,18.47,1.29,1.42
Cádiz,18,9,9,0.11,2.22,3.33,95.11,0.0,3.22,5.78,0.22,50.33,1.0,2.44,14.33,13.44,7.11,1.0,1.0,0.0,0.0,0.0,50.78,0.0,11.89,8.44,3.44,19.11,1.36,3.22,0.11,2.11,2.11,84.0,0.0,2.67,4.11,0.11,28.89,0.56,2.0,16.0,13.33,10.44,1.11,1.0,0.0,0.0,0.0,41.33,0.0,8.11,5.22,2.89,19.22,0.93,2.67,2.06,10.17,2.06,0.5,0.39,0.56,0.61,1.17,0.89,4.61,5.56,77.78,50.0,44.44,16.67,11.11,5.56,44.44,2.18,2.37,3.1,3.27,3.7,4.12,1.48,3.19,2.53,1.32,1.78,1.99,1.65,2.21,2.15,1.72,1.39,2.29,4.21,1.51,3.2,2.68,1.37,1.87,2.01,1.64,2.05,2.24,1.77,1.43,2.36,4.42,0.11,2.16,2.72,89.56,0.0,2.94,4.94,0.16,39.61,0.78,2.22,15.16,13.38,8.77,0.0,0.0,0.0,46.06,0.0,10.0,6.83,3.16,19.17,1.14,2.94
Córdoba,19,9,10,0.11,1.78,2.67,102.56,0.11,3.22,5.11,0.33,54.89,1.44,2.44,15.78,15.22,5.0,1.33,1.22,0.33,0.33,0.0,59.56,0.22,16.33,11.56,4.78,21.78,1.76,3.0,0.3,1.7,2.6,92.1,-0.1,3.2,4.7,0.1,41.2,1.4,2.1,16.2,15.1,6.9,1.1,1.2,0.0,0.0,0.0,53.8,0.1,13.2,8.6,4.6,22.7,1.46,3.0,2.42,9.53,2.42,0.47,0.42,0.68,0.84,1.53,0.89,4.63,4.89,84.21,73.68,52.63,31.58,0.0,0.0,68.42,2.1,2.14,3.26,3.4,2.97,3.15,1.4,2.77,2.89,1.4,2.05,1.74,1.53,1.94,2.37,1.87,1.28,1.94,3.24,1.42,3.03,2.96,1.41,2.14,1.76,1.57,1.94,2.33,1.87,1.3,2.0,3.45,0.21,1.74,2.63,97.05,-0.0,3.21,4.89,0.21,47.68,1.42,2.26,16.0,15.16,6.0,0.16,0.16,0.0,56.53,0.16,14.68,10.0,4.69,22.26,1.6,3.0
Deportivo La Coruña,19,9,10,0.11,1.11,2.44,95.22,0.0,2.33,4.0,0.22,44.22,1.11,1.56,12.0,13.33,7.22,1.0,1.44,0.11,0.11,0.0,53.44,0.11,12.56,7.67,4.89,19.67,1.46,2.11,0.0,2.1,1.7,78.3,0.1,2.8,4.9,0.6,36.4,0.7,3.2,11.2,12.1,8.8,1.2,1.9,0.3,0.3,0.0,48.0,0.0,12.2,7.5,4.7,15.1,1.37,2.8,2.79,8.63,2.79,0.63,0.47,0.68,1.0,1.68,1.11,4.11,4.53,94.74,84.21,57.89,31.58,5.26,5.26,52.63,1.9,1.89,3.28,3.42,2.74,2.84,1.41,2.89,2.85,1.38,1.96,1.82,1.64,2.08,2.16,1.74,1.31,2.02,3.46,1.45,3.12,2.88,1.39,2.03,1.86,1.64,2.06,2.23,1.76,1.34,2.08,3.67,0.05,1.63,2.05,86.31,0.05,2.58,4.47,0.42,40.1,0.89,2.42,11.58,12.68,8.05,0.21,0.21,0.0,50.58,0.05,12.37,7.58,4.79,17.26,1.41,2.47
FC Andorra,19,9,10,0.0,1.56,3.67,104.67,0.11,2.11,5.56,0.11,50.44,0.56,1.89,14.0,14.56,8.56,1.11,1.11,0.0,0.0,0.0,58.22,0.11,13.67,8.78,4.89,19.44,1.57,2.0,0.1,1.6,2.5,96.5,0.2,3.0,4.2,0.2,39.6,1.3,1.7,13.8,15.2,7.4,1.6,1.1,0.1,0.1,0.0,56.7,0.1,13.8,9.6,4.2,18.0,1.46,2.8,2.47,9.63,2.47,0.37,0.32,1.0,0.79,1.79,0.68,4.42,5.16,89.47,73.68,52.63,26.32,5.26,0.0,63.16,2.32,2.4,3.3,3.46,3.95,4.21,1.42,2.91,2.78,1.37,1.94,1.84,1.64,2.14,2.14,1.72,1.32,2.04,3.55,1.44,3.04,2.9,1.41,2.02,1.86,1.66,2.08,2.19,1.75,1.34,2.09,3.71,0.05,1.58,3.05,100.37,0.16,2.58,4.84,0.16,44.73,0.95,1.79,13.89,14.9,7.95,0.05,0.05,0.0,57.42,0.1,13.74,9.21,4.53,18.68,1.51,2.42
