team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AIK,8,4,4,0.0,2.25,5.25,89.75,0.0,2.75,7.25,0.75,57.0,0.5,2.0,11.25,11.75,5.5,1.5,1.25,0.25,0.25,0.0,54.0,0.0,16.5,10.0,6.5,25.25,1.9,2.75,0.25,2.25,3.0,94.5,0.25,3.5,6.25,1.0,48.25,1.25,3.25,11.5,12.25,9.25,1.5,1.25,0.0,0.0,0.0,53.5,0.0,11.5,7.0,4.5,20.0,1.4,3.5,2.75,11.88,2.75,0.75,0.88,0.62,0.5,1.12,1.62,4.88,7.0,100.0,75.0,50.0,25.0,12.5,12.5,75.0,2.06,2.05,3.39,3.58,2.26,2.32,1.4,2.77,2.79,1.39,1.92,1.79,1.37,1.71,2.83,2.16,1.29,1.96,3.18,1.38,2.89,3.06,1.42,,1.66,,2.15,1.31,1.98,3.44,0.12,2.25,4.12,92.12,0.12,3.12,6.75,0.88,52.62,0.88,2.62,11.38,12.0,7.38,0.12,0.12,0.0,53.75,0.0,14.0,8.5,5.5,22.62,1.65,3.12
Brommapojkarna,8,3,5,0.33,1.0,2.33,61.0,0.33,2.0,4.67,1.0,32.0,1.0,2.33,8.0,11.33,8.33,1.33,1.33,0.0,0.0,0.0,47.67,0.0,11.67,7.67,4.0,20.0,1.24,2.0,0.2,0.8,1.0,76.8,0.0,1.8,3.6,0.2,37.0,1.0,2.6,12.2,10.8,9.4,1.8,1.4,0.0,0.0,0.0,44.6,0.2,11.2,7.4,3.8,18.4,1.24,1.6,3.0,9.0,3.0,0.62,0.38,1.0,1.0,2.0,1.0,4.75,4.25,100.0,87.5,75.0,37.5,0.0,0.0,62.5,2.83,2.98,3.59,3.7,3.85,3.91,1.34,2.62,2.99,1.44,2.08,1.65,1.35,1.69,2.98,2.26,1.22,1.8,2.87,1.38,2.75,3.08,1.47,,1.57,,2.33,1.27,1.86,3.07,0.25,0.88,1.5,70.88,0.12,1.88,4.0,0.5,35.12,1.0,2.5,10.62,11.0,9.0,0.0,0.0,0.0,45.75,0.12,11.38,7.5,3.88,19.0,1.24,1.75
Degerfors,8,5,3,0.0,1.4,2.6,87.0,0.0,2.2,4.6,0.0,45.0,0.8,2.0,17.8,12.2,7.6,2.0,0.8,0.0,0.0,0.0,48.6,0.0,11.4,9.2,2.2,21.8,1.2,2.2,0.0,2.0,1.0,100.0,0.0,2.0,3.0,0.0,45.33,0.0,2.0,9.67,13.0,9.33,0.67,1.67,0.0,0.0,0.0,49.0,0.0,9.33,5.33,4.0,16.67,1.21,2.0,2.62,8.12,2.62,0.25,0.75,0.5,1.12,1.62,1.0,4.12,4.0,100.0,87.5,50.0,12.5,12.5,0.0,62.5,3.01,3.2,3.25,3.37,3.13,3.33,1.43,2.98,2.77,1.35,1.94,1.81,1.34,1.66,3.02,2.3,1.33,2.08,3.61,1.43,3.12,2.87,1.37,1.47,1.66,2.56,2.2,1.36,2.17,3.86,0.0,1.62,2.0,91.88,0.0,2.12,4.0,0.0,45.12,0.5,2.0,14.75,12.5,8.25,0.0,0.0,0.0,48.75,0.0,10.62,7.75,2.88,19.88,1.2,2.12
Djurgården,8,5,3,0.6,1.4,3.0,109.8,0.0,1.8,6.0,1.0,60.8,0.4,3.0,15.0,11.6,5.8,1.4,2.4,0.0,0.0,0.0,58.0,0.0,16.4,10.8,5.6,20.6,1.87,1.8,0.33,0.33,5.33,105.33,0.0,1.67,8.67,0.67,45.0,1.33,3.33,9.0,14.0,6.33,1.33,2.0,0.0,0.0,0.0,55.67,0.0,16.67,10.0,6.67,21.67,1.85,1.67,3.62,10.62,3.62,1.12,1.0,0.88,0.62,1.5,2.12,4.75,5.88,100.0,75.0,62.5,50.0,50.0,25.0,62.5,2.11,2.24,3.42,3.62,2.62,2.89,1.35,2.63,2.99,1.43,2.1,1.66,1.36,1.7,2.85,2.16,1.23,1.82,2.96,1.38,2.87,3.1,1.43,,1.63,,2.22,1.26,1.85,3.07,0.5,1.0,3.87,108.12,0.0,1.75,7.0,0.88,54.88,0.75,3.12,12.75,12.5,6.0,0.0,0.0,0.0,57.13,0.0,16.5,10.5,6.0,21.0,1.86,1.75
Elfsborg,9,5,4,0.4,0.6,3.0,82.8,0.0,1.4,4.2,0.0,36.2,0.8,1.2,11.4,7.8,9.4,0.6,1.6,0.2,0.2,0.0,40.8,0.0,12.2,8.0,4.2,17.2,1.33,1.4,0.25,2.0,3.0,100.25,0.0,2.5,3.75,0.25,48.25,0.5,0.75,11.5,13.25,7.0,1.25,1.25,0.0,0.0,0.0,50.75,0.0,8.25,5.75,2.5,26.0,1.06,2.5,2.33,9.33,2.33,0.56,0.33,0.89,0.56,1.44,0.89,3.22,6.0,100.0,88.89,33.33,11.11,0.0,0.0,66.67,2.48,2.4,3.22,3.3,2.47,2.61,1.4,2.88,2.85,1.37,2.01,1.72,1.39,1.71,2.8,2.11,1.29,2.02,3.5,1.44,3.18,2.83,1.36,1.49,1.65,2.5,2.2,1.36,2.16,3.84,0.33,1.22,3.0,90.56,0.0,1.89,4.0,0.11,41.56,0.67,1.0,11.44,10.22,8.33,0.11,0.11,0.0,45.22,0.0,10.44,7.0,3.44,21.11,1.21,1.89
GAIS,9,5,4,0.0,0.6,2.4,104.6,0.0,1.0,5.0,0.8,50.0,0.4,2.6,13.4,9.6,7.0,0.4,1.4,0.2,0.2,0.0,45.4,0.0,17.4,11.8,5.6,17.8,1.85,1.0,0.0,1.25,2.25,106.5,0.25,3.25,4.0,0.75,56.25,2.0,1.75,20.5,10.25,7.0,1.75,1.25,0.0,0.0,0.0,54.25,0.0,11.0,6.75,4.25,21.5,1.4,3.25,2.33,8.56,2.33,0.78,0.0,0.78,0.78,1.56,0.78,4.22,4.33,88.89,66.67,44.44,33.33,0.0,0.0,44.44,2.28,2.24,3.46,3.66,2.87,3.17,1.36,2.62,2.96,1.43,2.07,1.69,1.32,1.68,3.09,2.32,1.24,1.83,3.04,1.41,3.04,2.93,1.39,1.47,1.63,2.55,2.24,1.29,1.92,3.24,0.0,0.89,2.33,105.44,0.11,2.0,4.56,0.78,52.78,1.11,2.22,16.56,9.89,7.0,0.11,0.11,0.0,49.33,0.0,14.56,9.56,5.0,19.44,1.65,2.0
Halmstad,8,4,4,0.0,1.5,0.5,89.25,0.0,1.5,2.25,0.5,40.25,0.0,1.5,13.0,12.25,8.0,2.0,0.75,0.0,0.0,0.0,44.0,0.0,10.5,8.5,2.0,22.75,1.1,1.5,0.25,1.0,1.5,72.0,0.0,1.5,2.75,0.25,27.5,0.5,1.25,12.25,10.5,11.75,1.75,0.5,0.0,0.0,0.0,35.75,0.0,11.5,8.0,3.5,17.5,1.17,1.5,2.5,9.0,2.5,0.25,0.25,1.0,1.0,2.0,0.5,4.62,4.25,100.0,100.0,37.5,12.5,0.0,0.0,62.5,3.14,3.44,3.81,4.09,7.05,7.88,1.38,2.76,2.88,1.41,1.85,1.86,1.42,1.87,2.62,2.02,1.29,1.93,3.25,1.4,2.88,2.98,1.44,1.48,1.76,2.54,2.03,1.3,1.97,3.42,0.12,1.25,1.0,80.62,0.0,1.5,2.5,0.38,33.88,0.25,1.38,12.62,11.38,9.88,0.0,0.0,0.0,39.88,0.0,11.0,8.25,2.75,20.12,1.14,1.5
Hammarby,9,5,4,0.0,0.6,3.8,117.8,0.0,1.0,6.8,0.6,70.0,0.4,3.0,12.0,13.4,5.6,0.6,3.8,0.2,0.2,0.0,60.8,0.0,26.0,16.6,9.4,17.2,2.8,1.0,0.0,1.0,1.5,110.5,0.0,1.25,3.0,0.0,54.75,0.25,1.5,10.25,17.5,5.5,1.25,0.5,0.0,0.0,0.0,62.75,0.25,15.5,11.75,3.75,20.75,1.64,1.0,3.22,7.56,3.22,1.33,0.33,1.33,0.22,1.56,1.67,3.67,3.89,100.0,88.89,44.44,22.22,22.22,11.11,44.44,1.47,1.44,4.36,4.76,2.12,2.19,1.3,2.41,3.27,1.54,2.04,1.71,1.34,1.67,3.0,2.25,1.19,1.63,2.57,1.34,2.39,3.35,1.59,1.47,1.63,2.55,2.22,1.21,1.67,2.65,0.0,0.78,2.78,114.56,0.0,1.11,5.11,0.33,63.22,0.33,2.33,11.22,15.22,5.56,0.11,0.11,0.0,61.67,0.11,21.33,14.44,6.89,18.78,2.28,1.0
Häcken,8,4,4,0.25,1.5,2.0,83.25,0.0,2.25,4.5,0.5,38.5,0.75,2.5,12.0,18.25,8.0,1.75,2.25,0.0,0.0,0.0,47.75,0.0,13.5,8.75,4.75,17.0,1.46,2.25,0.0,2.0,2.75,98.25,0.5,3.25,6.0,0.25,45.25,1.25,3.25,13.25,14.25,7.5,1.0,1.75,0.25,0.25,0.0,51.75,0.0,15.0,10.25,4.75,24.0,1.61,3.25,3.38,10.75,3.38,0.88,0.88,0.75,0.88,1.62,1.75,6.0,4.75,100.0,87.5,62.5,50.0,25.0,12.5,75.0,2.14,2.24,3.53,3.66,2.7,2.5,1.32,2.48,3.1,1.48,2.18,1.59,1.26,1.53,3.29,2.49,1.2,1.72,2.66,1.37,2.66,3.14,1.49,,1.49,,2.49,1.22,1.71,2.73,0.12,1.75,2.38,90.75,0.25,2.75,5.25,0.38,41.88,1.0,2.88,12.62,16.25,7.75,0.12,0.12,0.0,49.75,0.0,14.25,9.5,4.75,20.5,1.54,2.75
IFK Göteborg,7,3,4,0.0,2.33,2.67,89.33,0.0,3.0,5.67,1.0,39.0,0.33,3.0,12.67,16.0,8.33,1.67,0.67,0.0,0.0,0.0,50.33,0.33,13.67,9.0,4.67,25.67,1.47,2.33,0.0,1.5,3.25,95.5,0.25,2.5,5.25,0.0,43.25,1.0,2.0,11.25,12.0,10.0,2.5,0.5,0.0,0.0,0.0,55.0,0.0,14.5,11.25,3.25,24.0,1.46,2.5,2.71,10.43,2.71,0.71,0.29,1.0,0.71,1.71,1.0,5.0,5.43,100.0,85.71,28.57,28.57,14.29,14.29,42.86,3.39,3.78,3.38,3.57,2.98,3.45,1.36,2.58,2.98,1.44,2.1,1.67,1.32,1.62,3.1,2.3,1.23,1.82,2.98,1.37,2.78,3.14,1.46,,1.56,,2.36,1.27,1.88,3.14,0.0,1.86,3.0,92.86,0.14,2.71,5.43,0.43,41.43,0.71,2.43,11.86,13.71,9.28,0.0,0.0,0.0,53.0,0.14,14.14,10.29,3.86,24.72,1.46,2.43
