team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Aldosivi,32,16,16,0.19,2.0,3.25,91.69,0.06,2.94,4.75,0.38,53.62,0.88,1.56,13.88,11.06,7.38,1.56,1.12,0.12,0.12,0.0,47.06,0.12,13.25,7.5,5.75,21.62,1.63,2.75,0.06,1.62,2.44,88.75,0.0,3.0,3.88,0.31,44.44,1.25,1.44,13.25,12.38,8.88,1.31,0.81,0.12,0.12,0.0,44.0,0.12,11.0,7.44,3.56,21.12,1.27,2.75,2.41,8.56,2.41,0.5,0.44,0.72,0.75,1.47,0.94,3.94,4.66,90.62,71.88,37.5,25.0,9.38,6.25,31.25,3.14,3.67,3.11,3.18,5.07,5.22,1.56,3.55,2.39,1.27,1.61,2.24,1.66,2.19,2.15,1.69,1.53,2.62,5.26,1.57,3.33,2.45,1.33,1.63,2.35,1.7,2.14,2.16,1.71,1.56,2.73,5.48,0.12,1.81,2.84,90.22,0.03,2.97,4.31,0.34,49.03,1.06,1.5,13.57,11.72,8.13,0.12,0.12,0.0,45.53,0.12,12.12,7.47,4.66,21.37,1.45,2.75
Argentinos Juniors,36,18,18,0.11,1.11,2.72,109.78,0.0,1.89,5.06,0.28,65.33,0.72,2.33,10.83,14.33,6.33,0.44,1.78,0.06,0.06,0.0,64.22,0.06,13.06,8.33,4.72,19.56,1.63,1.78,0.11,1.67,2.39,101.89,0.0,2.67,5.61,0.39,54.11,0.83,3.22,11.17,12.56,6.83,0.94,0.89,0.0,0.0,0.0,60.22,0.28,11.5,7.11,4.39,19.5,1.43,2.22,2.03,8.56,2.03,0.64,0.22,0.72,0.44,1.17,0.86,4.28,4.28,83.33,61.11,33.33,16.67,8.33,0.0,36.11,1.8,1.86,3.14,3.17,2.65,2.65,1.58,3.66,2.31,1.25,1.57,2.3,1.75,2.29,2.02,1.63,1.56,2.67,5.27,1.62,3.37,2.36,1.32,1.6,2.43,1.85,2.31,1.96,1.6,1.61,2.88,5.77,0.11,1.39,2.56,105.84,0.0,2.28,5.34,0.34,59.72,0.77,2.78,11.0,13.44,6.58,0.03,0.03,0.0,62.22,0.17,12.28,7.72,4.56,19.53,1.53,2.0
Atlético Tucumán,32,16,16,0.19,1.5,2.38,84.19,0.19,3.06,5.12,0.62,49.5,1.5,2.75,13.69,10.88,7.62,0.94,1.62,0.06,0.06,0.0,48.5,0.06,11.38,6.88,4.5,17.0,1.39,2.94,0.06,2.19,1.88,96.88,0.06,2.94,3.62,0.5,45.69,0.62,1.75,12.56,10.38,8.56,1.75,0.5,0.0,0.0,0.0,47.06,0.19,10.5,6.81,3.69,19.88,1.26,2.62,2.41,8.75,2.41,0.84,0.31,0.84,0.41,1.25,1.16,4.16,4.59,96.88,71.88,46.88,18.75,6.25,0.0,40.62,2.33,2.59,3.0,3.06,4.17,4.0,1.55,3.54,2.34,1.26,1.63,2.18,1.64,2.16,2.19,1.74,1.53,2.59,5.06,1.6,3.17,2.41,1.36,1.67,2.29,1.72,2.12,2.14,1.72,1.58,2.8,5.75,0.12,1.84,2.13,90.54,0.12,3.0,4.37,0.56,47.6,1.06,2.25,13.12,10.63,8.09,0.03,0.03,0.0,47.78,0.12,10.94,6.84,4.1,18.44,1.32,2.78
Banfield,32,16,16,0.12,1.94,3.0,92.94,0.0,2.88,5.19,0.62,50.88,0.88,2.25,13.19,13.44,6.5,1.0,1.06,0.06,0.06,0.0,42.56,0.12,11.69,7.75,3.94,20.56,1.38,2.69,0.0,1.5,2.12,92.62,0.06,2.81,3.56,0.06,48.94,1.25,1.44,14.38,12.88,8.94,1.5,0.75,0.06,0.06,0.0,45.19,0.06,10.62,7.5,3.12,17.94,1.25,2.69,2.16,7.97,2.16,0.53,0.28,0.75,0.59,1.34,0.81,3.72,4.31,87.5,59.38,43.75,18.75,6.25,0.0,50.0,2.64,2.7,2.95,3.03,4.26,4.75,1.61,3.78,2.27,1.23,1.57,2.32,1.84,2.49,1.91,1.56,1.59,2.8,5.8,1.65,3.33,2.28,1.33,1.59,2.44,1.93,2.43,1.88,1.54,1.64,2.97,6.12,0.06,1.72,2.56,92.78,0.03,2.84,4.38,0.34,49.91,1.06,1.84,13.78,13.16,7.72,0.06,0.06,0.0,43.88,0.09,11.16,7.62,3.53,19.25,1.32,2.69
Barracas Central,35,17,18,0.12,1.47,1.76,84.18,0.12,2.82,2.94,0.0,45.71,1.29,0.88,11.35,13.18,9.65,1.35,1.29,0.12,0.12,0.0,42.41,0.12,8.82,4.53,4.29,18.88,1.19,2.65,0.0,2.06,1.22,88.39,0.0,2.89,2.89,0.39,41.56,0.78,1.61,12.44,10.89,9.56,0.94,1.0,0.17,0.17,0.0,39.0,0.06,8.44,5.61,2.83,15.67,1.04,2.78,2.29,7.71,2.29,0.57,0.43,0.54,0.74,1.29,1.0,2.86,4.4,91.43,71.43,40.0,20.0,2.86,2.86,54.29,3.25,3.13,3.05,3.05,5.02,4.93,1.6,3.68,2.29,1.24,1.57,2.3,1.75,2.36,1.99,1.62,1.56,2.78,5.45,1.64,3.31,2.32,1.35,1.58,2.48,1.89,2.37,1.93,1.58,1.64,3.0,6.15,0.06,1.77,1.48,86.35,0.06,2.86,2.91,0.2,43.58,1.03,1.26,11.91,12.0,9.6,0.15,0.15,0.0,40.66,0.09,8.62,5.09,3.54,17.23,1.11,2.72
Belgrano,32,16,16,0.06,2.56,3.31,96.69,0.0,3.44,5.38,0.56,54.69,0.81,2.06,11.94,11.81,6.88,1.0,0.94,0.06,0.06,0.0,53.69,0.25,11.88,8.06,3.81,17.31,1.42,3.12,0.12,1.62,2.12,90.5,-0.06,2.38,3.81,0.44,47.5,0.69,1.69,14.62,10.5,8.06,1.12,0.69,0.25,0.25,0.0,46.31,0.19,8.69,5.88,2.81,19.0,1.1,2.12,1.88,9.5,1.88,0.47,0.38,0.56,0.47,1.03,0.84,4.69,4.78,75.0,65.62,34.38,12.5,0.0,0.0,40.62,2.32,2.21,3.09,3.08,3.85,4.13,1.55,3.46,2.36,1.28,1.67,2.14,1.61,2.1,2.21,1.76,1.49,2.52,4.91,1.61,3.24,2.38,1.36,1.65,2.31,1.73,2.19,2.12,1.68,1.56,2.75,5.56,0.09,2.09,2.72,93.6,-0.03,2.91,4.6,0.5,51.1,0.75,1.88,13.28,11.16,7.47,0.16,0.16,0.0,50.0,0.22,10.28,6.97,3.31,18.16,1.26,2.62
Boca Juniors,37,21,16,0.19,1.33,2.57,96.9,0.05,2.14,5.52,0.38,58.0,0.81,2.95,10.43,13.57,8.24,0.48,1.57,0.05,0.05,0.0,55.95,0.0,12.1,7.24,4.86,18.62,1.52,2.14,0.06,1.38,2.06,94.06,0.06,2.88,4.06,0.44,53.38,1.44,2.0,11.38,13.38,7.0,0.94,1.38,0.12,0.12,0.0,56.38,0.12,9.88,6.06,3.81,15.62,1.28,2.69,2.16,8.95,2.16,0.54,0.27,0.76,0.59,1.35,0.81,4.51,4.46,91.89,72.97,35.14,13.51,2.7,0.0,37.84,1.83,1.85,3.12,3.26,2.73,2.76,1.54,3.49,2.39,1.26,1.62,2.22,1.7,2.25,2.06,1.66,1.51,2.57,4.98,1.59,3.18,2.44,1.37,1.63,2.37,1.78,2.24,2.04,1.64,1.55,2.71,5.4,0.13,1.35,2.35,95.67,0.05,2.46,4.89,0.41,56.0,1.08,2.54,10.84,13.49,7.7,0.08,0.08,0.0,56.14,0.05,11.14,6.73,4.41,17.32,1.42,2.38
Central Córdoba SdE,34,18,16,0.17,1.11,2.5,93.72,-0.06,1.61,5.33,0.28,50.5,0.44,2.83,9.17,10.44,7.0,0.83,1.28,0.17,0.17,0.0,52.33,0.11,12.72,8.17,4.56,20.56,1.49,1.44,0.06,1.75,2.0,92.38,0.06,2.25,3.62,0.31,51.62,0.5,1.62,11.31,11.0,9.75,1.25,1.06,0.06,0.06,0.0,49.94,0.06,8.25,5.56,2.69,19.56,1.09,2.19,2.21,8.68,2.21,0.5,0.24,0.76,0.71,1.47,0.74,4.35,4.32,85.29,67.65,41.18,17.65,5.88,2.94,47.06,2.43,2.68,3.08,3.03,3.89,4.43,1.57,3.61,2.33,1.25,1.63,2.21,1.8,2.36,1.82,1.5,1.53,2.62,4.99,1.64,3.31,2.31,1.32,1.62,2.4,1.93,2.42,1.88,1.55,1.63,2.98,5.99,0.12,1.41,2.26,93.09,-0.0,1.91,4.53,0.29,51.03,0.47,2.26,10.18,10.7,8.29,0.12,0.12,0.0,51.21,0.09,10.62,6.94,3.68,20.09,1.3,1.79
Defensa y Justicia,32,16,16,0.06,1.31,1.75,107.56,-0.06,2.0,4.19,0.5,64.38,0.62,2.44,9.5,10.62,8.06,1.06,1.06,0.12,0.12,0.0,58.5,0.12,12.38,7.62,4.75,16.5,1.58,1.81,0.06,1.62,1.88,94.56,0.06,2.44,3.94,0.38,48.88,0.75,2.06,10.31,10.69,7.44,1.5,0.94,0.0,0.0,0.0,52.31,0.19,9.88,6.25,3.62,17.62,1.24,2.19,2.28,8.88,2.28,0.5,0.34,0.78,0.66,1.44,0.84,4.56,4.22,93.75,68.75,40.62,15.62,9.38,0.0,50.0,2.45,2.54,3.07,3.12,3.34,3.66,1.53,3.39,2.41,1.29,1.71,2.08,1.68,2.23,2.11,1.67,1.46,2.44,4.71,1.59,3.3,2.43,1.33,1.71,2.21,1.84,2.34,1.98,1.59,1.53,2.66,5.29,0.06,1.46,1.82,101.06,0.0,2.22,4.07,0.44,56.63,0.68,2.25,9.91,10.66,7.75,0.06,0.06,0.0,55.4,0.16,11.13,6.94,4.19,17.06,1.41,2.0
Deportivo Riestra,34,17,17,0.0,1.47,2.12,95.12,0.18,2.65,3.47,0.12,50.65,1.18,1.35,15.41,11.59,7.94,0.29,0.94,0.06,0.06,0.0,35.0,0.0,8.88,5.65,3.24,18.88,1.16,2.65,0.12,1.82,1.0,81.88,0.12,3.35,2.41,0.24,40.12,1.53,1.29,15.0,9.41,10.41,1.06,1.06,0.06,0.06,0.0,29.47,0.18,6.53,3.71,2.82,18.35,0.91,3.18,1.68,9.5,1.68,0.29,0.26,0.71,0.41,1.12,0.56,4.21,5.21,79.41,47.06,26.47,8.82,5.88,0.0,29.41,2.88,2.61,2.93,3.0,4.3,5.58,1.65,3.98,2.21,1.22,1.54,2.38,1.74,2.26,2.0,1.62,1.67,3.09,6.33,1.66,3.36,2.28,1.31,1.52,2.64,1.85,2.33,1.96,1.59,1.75,3.31,6.78,0.06,1.64,1.56,88.5,0.15,3.0,2.94,0.18,45.38,1.36,1.32,15.2,10.5,9.18,0.06,0.06,0.0,32.24,0.09,7.71,4.68,3.03,18.62,1.03,2.92
