team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Dinamo Zagreb,20,10,10,0.2,1.7,2.6,128.8,0.2,2.4,6.1,0.5,75.6,0.6,3.4,11.3,12.8,5.4,0.8,2.4,0.0,0.0,0.0,58.3,0.1,16.6,9.8,6.8,22.8,2.07,2.2,0.1,1.6,3.9,118.9,0.0,2.2,6.6,0.4,74.9,0.6,2.7,14.2,14.3,6.0,0.9,2.0,0.2,0.2,0.0,55.1,0.2,16.0,11.1,4.9,23.8,1.9,2.0,3.05,9.75,3.05,0.75,0.6,0.9,0.8,1.7,1.35,4.55,5.15,100.0,95.0,65.0,25.0,10.0,5.0,55.0,1.28,1.31,4.73,5.1,1.57,1.67,1.3,2.47,3.23,1.5,1.78,1.98,1.56,2.12,2.24,1.77,1.21,1.72,2.78,1.37,2.56,3.07,1.53,1.83,2.02,1.59,1.97,2.25,1.77,1.23,1.74,2.85,0.15,1.65,3.25,123.85,0.1,2.3,6.35,0.45,75.25,0.6,3.05,12.75,13.55,5.7,0.1,0.1,0.0,56.7,0.15,16.3,10.45,5.85,23.3,1.98,2.1
Gorica,21,11,10,0.18,1.55,2.27,98.0,0.36,2.64,3.91,0.09,48.82,1.09,1.45,11.36,13.18,8.55,1.55,1.18,0.09,0.09,0.0,49.55,0.09,10.73,6.73,4.0,21.91,1.32,2.55,0.0,1.4,1.9,97.8,0.0,2.3,5.3,0.1,54.8,0.7,2.5,11.5,12.9,8.2,1.5,1.0,0.0,0.0,0.0,45.5,0.2,12.7,8.9,3.8,19.3,1.47,1.9,2.62,8.9,2.62,0.62,0.67,0.71,0.62,1.33,1.29,4.0,4.29,100.0,76.19,52.38,28.57,4.76,0.0,61.9,3.06,3.22,3.51,3.62,5.47,5.62,1.4,2.87,2.77,1.37,1.82,1.91,1.69,2.35,2.07,1.65,1.31,2.03,3.5,1.43,3.04,2.84,1.39,1.9,1.92,1.72,2.17,2.04,1.63,1.34,2.1,3.72,0.09,1.48,2.09,97.9,0.19,2.48,4.57,0.09,51.67,0.9,1.95,11.43,13.05,8.38,0.05,0.05,0.0,47.62,0.14,11.67,7.76,3.9,20.67,1.39,2.24
HNK Vukovar 1991,21,10,11,0.0,1.1,2.3,114.2,0.0,1.9,3.8,0.0,70.2,0.7,1.5,12.6,12.3,7.4,1.3,1.6,0.1,0.1,0.0,42.1,0.1,12.0,7.3,4.7,20.1,1.6,1.7,0.18,2.27,2.0,101.09,0.09,3.55,3.55,0.27,53.18,1.0,1.55,12.0,9.91,9.0,2.36,0.73,0.09,0.09,0.0,39.18,0.36,9.0,6.36,2.64,21.73,1.15,2.91,3.0,10.24,3.0,0.81,0.48,1.19,0.52,1.71,1.29,5.19,5.0,100.0,85.71,61.9,38.1,14.29,0.0,71.43,4.32,4.9,4.25,4.37,6.78,9.49,1.35,2.67,3.01,1.45,1.82,1.92,1.6,2.18,1.97,1.57,1.26,1.86,3.08,1.38,2.66,3.05,1.49,1.89,1.97,1.68,2.08,2.11,1.7,1.27,1.88,3.18,0.09,1.71,2.14,107.33,0.05,2.76,3.67,0.14,61.28,0.86,1.53,12.29,11.05,8.24,0.09,0.09,0.0,40.57,0.24,10.43,6.81,3.62,20.95,1.36,2.33
Hajduk Split,21,11,10,0.27,1.36,3.36,118.36,0.0,1.82,4.91,0.09,65.55,0.45,1.55,12.09,15.27,5.45,0.82,1.73,0.27,0.27,0.0,60.36,0.18,15.82,9.91,5.91,22.36,1.89,1.64,0.1,1.7,2.8,103.8,-0.1,2.6,5.9,0.6,60.5,0.9,3.1,12.6,15.0,7.0,1.1,1.3,0.1,0.1,0.0,57.4,0.0,14.0,9.6,4.4,20.9,1.63,2.6,2.48,9.0,2.48,0.67,0.48,0.76,0.57,1.33,1.14,3.95,4.9,95.24,85.71,42.86,19.05,4.76,0.0,38.1,1.65,1.7,3.66,3.63,2.34,2.45,1.41,2.92,2.73,1.36,1.74,2.0,1.69,2.33,2.06,1.64,1.31,2.05,3.6,1.44,3.14,2.82,1.36,1.81,2.01,1.71,2.15,2.06,1.65,1.35,2.13,3.77,0.19,1.52,3.09,111.43,-0.05,2.19,5.38,0.33,63.15,0.66,2.29,12.33,15.14,6.19,0.19,0.19,0.0,58.95,0.09,14.95,9.76,5.19,21.66,1.77,2.1
Istra 1961,21,10,11,0.3,1.3,1.9,105.5,-0.1,1.7,4.1,0.5,57.9,0.4,1.8,10.7,11.9,10.2,1.2,1.2,0.0,0.0,0.0,50.9,0.0,11.8,8.1,3.7,21.2,1.43,1.7,0.09,1.09,1.64,110.64,0.36,2.0,3.82,0.36,59.27,0.91,2.18,11.0,11.45,9.73,1.45,1.55,0.09,0.09,0.0,48.36,0.0,9.36,5.91,3.45,23.36,1.27,2.0,2.71,9.95,2.71,0.62,0.81,0.71,0.57,1.29,1.43,4.48,4.95,95.24,80.95,61.9,19.05,9.52,4.76,71.43,2.6,2.72,3.34,3.41,3.84,4.2,1.41,2.89,2.75,1.37,1.83,1.85,1.75,2.38,1.99,1.59,1.32,2.05,3.5,1.43,3.08,2.84,1.38,1.91,1.9,1.78,2.23,1.96,1.58,1.35,2.1,3.71,0.19,1.19,1.76,108.19,0.14,1.86,3.95,0.43,58.62,0.67,2.0,10.86,11.66,9.95,0.05,0.05,0.0,49.57,0.0,10.52,6.95,3.57,22.33,1.35,1.86
Lokomotiva Zagreb,21,11,10,0.0,1.36,2.36,104.09,0.09,2.27,3.82,0.27,57.91,0.91,1.45,15.0,13.09,7.55,1.18,1.36,0.36,0.36,0.0,50.27,0.0,10.64,6.36,4.27,22.55,1.4,2.27,0.4,1.3,3.0,113.6,0.0,2.2,5.1,0.1,62.9,0.8,2.1,15.1,10.7,7.2,1.9,1.1,0.2,0.2,0.0,51.7,0.2,11.3,8.0,3.3,20.3,1.4,1.9,2.76,9.1,2.76,0.67,0.62,0.95,0.52,1.48,1.29,3.9,5.19,100.0,90.48,47.62,23.81,9.52,4.76,76.19,2.97,3.06,3.58,3.61,4.55,4.85,1.37,2.81,2.88,1.4,1.89,1.81,1.58,2.12,2.21,1.75,1.27,1.95,3.28,1.39,2.94,2.98,1.41,1.97,1.84,1.6,2.0,2.22,1.75,1.31,2.01,3.48,0.19,1.33,2.66,108.62,0.05,2.24,4.43,0.19,60.29,0.86,1.76,15.05,11.95,7.38,0.28,0.28,0.0,50.95,0.1,10.95,7.14,3.81,21.48,1.4,2.09
Osijek,20,11,9,0.0,1.18,2.64,118.27,0.09,2.18,5.73,0.82,80.64,1.0,3.0,14.73,13.64,7.27,1.27,0.73,0.0,0.0,0.0,50.27,0.09,12.64,9.27,3.36,22.18,1.62,2.09,0.11,2.0,1.67,103.56,-0.11,2.56,4.0,0.89,55.22,0.56,2.33,15.89,13.89,8.78,1.67,1.0,0.0,0.0,0.0,49.0,0.33,12.56,9.11,3.44,22.22,1.44,2.22,2.3,9.95,2.3,0.45,0.65,0.7,0.5,1.2,1.1,5.05,4.85,80.0,70.0,40.0,20.0,10.0,10.0,45.0,2.83,2.85,3.41,3.49,3.59,4.0,1.38,2.84,2.78,1.39,1.91,1.8,1.59,2.16,2.22,1.75,1.29,1.95,3.23,1.41,3.01,2.92,1.39,1.98,1.84,1.61,2.01,2.22,1.75,1.31,2.03,3.51,0.05,1.55,2.2,111.65,0.0,2.35,4.95,0.85,69.2,0.8,2.7,15.25,13.75,7.95,0.0,0.0,0.0,49.7,0.2,12.6,9.2,3.4,22.2,1.54,2.15
Rijeka,20,10,10,0.3,1.5,3.0,116.4,0.0,2.4,6.4,1.0,70.8,0.8,3.4,12.7,14.4,7.3,1.0,1.9,0.1,0.1,0.0,52.1,0.1,16.1,11.4,4.7,24.9,1.86,2.2,0.2,2.2,3.2,107.9,0.0,3.3,6.2,0.7,59.7,1.0,3.0,12.7,13.5,7.2,1.3,1.2,0.2,0.2,0.0,51.7,0.1,14.6,11.3,3.3,22.4,1.59,3.1,2.7,10.55,2.7,0.75,0.6,0.85,0.5,1.35,1.35,5.05,5.5,90.0,75.0,50.0,35.0,15.0,5.0,60.0,2.04,2.01,3.5,3.63,2.77,3.05,1.4,2.91,2.73,1.37,1.77,1.96,1.6,2.19,1.97,1.57,1.31,2.02,3.51,1.43,3.08,2.84,1.38,1.82,1.99,1.72,2.17,2.05,1.63,1.35,2.12,3.75,0.25,1.85,3.1,112.15,0.0,2.85,6.3,0.85,65.25,0.9,3.2,12.7,13.95,7.25,0.15,0.15,0.0,51.9,0.1,15.35,11.35,4.0,23.65,1.72,2.65
Slaven Koprivnica,21,10,11,0.3,2.0,1.9,118.0,0.0,2.5,4.2,0.2,63.3,0.3,1.0,13.6,12.9,8.0,1.5,1.7,0.0,0.0,0.0,53.6,0.3,14.8,9.8,5.0,25.8,1.75,2.0,0.09,1.64,1.64,107.09,0.18,2.64,2.91,0.27,49.45,0.82,1.27,15.36,12.64,8.82,1.73,1.0,0.09,0.09,0.0,46.0,0.18,10.09,6.82,3.27,18.82,1.23,2.27,2.95,7.33,2.95,0.67,0.81,1.05,0.43,1.48,1.48,3.14,3.33,90.48,90.48,61.9,28.57,14.29,4.76,71.43,2.66,2.88,3.43,3.51,4.55,5.14,1.38,2.85,2.87,1.39,1.87,1.84,1.72,2.36,2.02,1.61,1.28,1.96,3.35,1.41,3.02,2.9,1.39,1.94,1.87,1.74,2.19,2.01,1.61,1.32,2.05,3.55,0.19,1.81,1.76,112.29,0.09,2.57,3.52,0.24,56.05,0.57,1.14,14.52,12.76,8.43,0.05,0.05,0.0,49.62,0.24,12.33,8.24,4.09,22.14,1.48,2.14
Varaždin,20,9,11,0.22,1.56,2.11,111.44,0.0,2.11,4.44,0.44,58.22,0.56,2.33,12.78,12.33,8.22,1.33,1.56,0.22,0.22,0.0,47.0,0.11,14.67,10.22,4.44,21.0,1.66,2.0,0.09,1.0,1.55,90.73,0.18,2.64,4.09,1.0,44.27,1.55,1.91,12.91,12.45,8.0,1.27,1.09,0.27,0.27,0.0,42.55,0.27,9.91,6.55,3.36,18.64,1.19,2.27,2.6,9.8,2.6,0.6,0.8,0.8,0.4,1.2,1.4,4.15,4.75,90.0,75.0,50.0,35.0,5.0,5.0,60.0,2.9,3.18,3.35,3.39,3.86,4.16,1.43,3.02,2.63,1.34,1.8,1.92,1.74,2.36,2.0,1.6,1.33,2.09,3.66,1.45,3.18,2.76,1.36,1.87,1.95,1.77,2.21,1.97,1.6,1.37,2.17,3.88,0.15,1.25,1.8,100.05,0.1,2.4,4.25,0.75,50.55,1.1,2.1,12.85,12.4,8.1,0.25,0.25,0.0,44.55,0.2,12.05,8.2,3.85,19.7,1.4,2.15
