team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Dinamo Zagreb,19,9,10,0.22,1.89,2.56,128.89,0.22,2.56,5.89,0.44,74.67,0.56,3.22,11.56,13.0,5.78,0.78,2.33,0.0,0.0,0.0,57.78,0.11,15.44,9.0,6.44,22.67,1.97,2.33,0.1,1.6,3.9,118.9,0.0,2.2,6.6,0.4,74.9,0.6,2.7,14.2,14.3,6.0,0.9,2.0,0.2,0.2,0.0,55.1,0.2,16.0,11.1,4.9,23.8,1.9,2.0,3.0,9.79,3.0,0.74,0.63,0.84,0.79,1.63,1.37,4.47,5.26,100.0,94.74,63.16,21.05,10.53,5.26,52.63,1.3,1.33,4.55,4.95,1.57,1.67,1.31,2.49,3.2,1.49,1.79,1.98,1.57,2.13,2.23,1.76,1.22,1.74,2.82,1.37,2.58,3.07,1.52,1.84,2.01,1.59,1.99,2.23,1.76,1.24,1.75,2.88,0.16,1.74,3.27,123.63,0.1,2.37,6.26,0.42,74.79,0.58,2.95,12.95,13.68,5.9,0.11,0.11,0.0,56.37,0.16,15.73,10.11,5.63,23.26,1.93,2.16
Gorica,19,10,9,0.2,1.5,2.4,100.2,0.4,2.7,4.2,0.1,51.0,1.2,1.6,10.7,13.8,8.5,1.7,1.2,0.1,0.1,0.0,51.9,0.1,11.2,7.0,4.2,22.0,1.38,2.6,0.0,1.56,1.56,96.78,0.0,2.33,4.89,0.0,53.89,0.56,2.33,11.67,12.89,8.78,1.33,1.11,0.0,0.0,0.0,43.22,0.22,11.89,8.11,3.78,19.22,1.41,1.89,2.68,8.74,2.68,0.53,0.74,0.74,0.68,1.42,1.26,3.89,4.16,100.0,78.95,52.63,31.58,5.26,0.0,68.42,3.02,3.18,3.55,3.68,5.72,5.85,1.4,2.86,2.79,1.38,1.82,1.92,1.69,2.37,2.06,1.64,1.31,2.03,3.49,1.43,3.03,2.84,1.39,1.89,1.93,1.73,2.18,2.03,1.62,1.34,2.09,3.71,0.11,1.53,2.0,98.58,0.21,2.52,4.53,0.05,52.37,0.9,1.95,11.16,13.37,8.63,0.05,0.05,0.0,47.79,0.16,11.53,7.53,4.0,20.68,1.39,2.26
HNK Vukovar 1991,19,9,10,0.0,1.0,2.0,115.89,0.0,1.89,3.44,0.0,68.67,0.78,1.44,13.44,12.44,7.67,1.22,1.44,0.11,0.11,0.0,42.67,0.11,10.44,6.67,3.78,20.56,1.43,1.67,0.2,2.5,2.2,100.7,0.1,3.8,3.8,0.3,54.4,1.0,1.6,12.1,10.0,8.6,2.3,0.7,0.1,0.1,0.0,39.4,0.4,9.3,6.6,2.7,21.2,1.18,3.1,2.84,10.21,2.84,0.79,0.53,1.11,0.42,1.53,1.32,5.21,4.95,100.0,84.21,57.89,31.58,10.53,0.0,68.42,4.46,5.11,4.09,4.25,6.46,9.02,1.35,2.7,2.98,1.44,1.81,1.93,1.6,2.18,1.94,1.55,1.27,1.89,3.13,1.38,2.69,3.05,1.48,1.88,1.97,1.7,2.1,2.08,1.68,1.28,1.9,3.23,0.11,1.79,2.11,107.9,0.05,2.9,3.63,0.16,61.16,0.9,1.52,12.73,11.16,8.16,0.1,0.1,0.0,40.95,0.26,9.84,6.63,3.21,20.9,1.3,2.42
Hajduk Split,19,10,9,0.2,1.4,3.6,120.2,0.0,1.9,5.2,0.1,66.8,0.5,1.6,11.7,15.2,5.1,0.9,1.7,0.3,0.3,0.0,61.2,0.2,16.5,10.4,6.1,23.4,1.95,1.7,0.11,1.78,2.56,100.22,-0.11,2.78,5.56,0.67,58.44,1.0,3.0,13.22,14.67,7.22,1.11,1.44,0.11,0.11,0.0,55.56,0.0,13.22,9.0,4.22,19.78,1.55,2.78,2.58,9.26,2.58,0.58,0.53,0.84,0.63,1.47,1.11,4.11,5.0,94.74,89.47,47.37,21.05,5.26,0.0,42.11,1.66,1.72,3.69,3.64,2.38,2.48,1.41,2.93,2.74,1.36,1.74,2.0,1.69,2.31,2.06,1.64,1.31,2.06,3.62,1.44,3.14,2.81,1.36,1.8,2.02,1.71,2.15,2.06,1.65,1.36,2.13,3.78,0.16,1.58,3.11,110.74,-0.05,2.32,5.37,0.37,62.84,0.74,2.26,12.42,14.95,6.1,0.21,0.21,0.0,58.53,0.11,14.95,9.74,5.21,21.69,1.76,2.21
Istra 1961,19,9,10,0.33,1.44,2.0,101.56,-0.11,1.89,4.0,0.44,55.44,0.44,1.56,10.89,11.44,10.56,1.22,1.22,0.0,0.0,0.0,49.11,0.0,11.89,7.89,4.0,21.0,1.44,1.89,0.1,1.0,1.5,104.8,0.3,1.8,3.7,0.4,54.9,0.8,2.2,11.6,11.7,10.1,1.3,1.5,0.0,0.0,0.0,46.9,0.0,9.0,5.6,3.4,22.9,1.21,1.8,2.63,9.84,2.63,0.58,0.84,0.68,0.53,1.21,1.42,4.47,4.79,94.74,78.95,63.16,15.79,5.26,5.26,68.42,2.65,2.78,3.35,3.42,3.99,4.38,1.41,2.9,2.75,1.37,1.82,1.86,1.75,2.38,1.99,1.59,1.33,2.05,3.51,1.43,3.09,2.82,1.37,1.88,1.92,1.79,2.24,1.95,1.58,1.35,2.12,3.74,0.21,1.21,1.74,103.27,0.11,1.84,3.84,0.42,55.16,0.63,1.9,11.26,11.58,10.32,0.0,0.0,0.0,47.95,0.0,10.37,6.68,3.68,22.0,1.32,1.84
Lokomotiva Zagreb,19,10,9,0.0,1.5,2.6,107.2,0.1,2.4,4.0,0.3,60.2,0.9,1.4,15.1,13.5,7.0,1.3,1.2,0.3,0.3,0.0,51.9,0.0,10.7,6.7,4.0,23.2,1.4,2.4,0.44,1.44,2.89,115.78,0.0,2.22,5.11,0.11,65.0,0.67,2.22,15.0,10.89,6.67,2.0,1.11,0.22,0.22,0.0,53.78,0.22,11.67,8.33,3.33,20.33,1.45,1.89,2.79,8.95,2.79,0.58,0.63,1.0,0.58,1.58,1.21,3.74,5.21,100.0,89.47,47.37,26.32,10.53,5.26,78.95,3.06,3.14,3.63,3.66,4.71,5.0,1.37,2.79,2.91,1.41,1.9,1.81,1.57,2.13,2.22,1.76,1.26,1.93,3.24,1.39,2.93,2.98,1.41,1.96,1.85,1.59,1.99,2.23,1.76,1.31,2.0,3.45,0.21,1.47,2.74,111.26,0.05,2.31,4.53,0.21,62.47,0.79,1.79,15.05,12.26,6.84,0.26,0.26,0.0,52.79,0.1,11.16,7.47,3.68,21.84,1.42,2.16
Osijek,19,10,9,0.0,1.0,2.8,123.5,0.1,2.0,6.0,0.8,83.7,1.0,3.1,14.7,13.4,6.5,1.4,0.7,0.0,0.0,0.0,52.1,0.1,13.0,9.6,3.4,22.2,1.67,1.9,0.11,2.0,1.67,103.56,-0.11,2.56,4.0,0.89,55.22,0.56,2.33,15.89,13.89,8.78,1.67,1.0,0.0,0.0,0.0,49.0,0.33,12.56,9.11,3.44,22.22,1.44,2.22,2.37,9.95,2.37,0.42,0.68,0.74,0.53,1.26,1.11,5.05,4.84,78.95,73.68,42.11,21.05,10.53,10.53,47.37,2.8,2.84,3.43,3.51,3.59,4.0,1.38,2.82,2.79,1.39,1.92,1.8,1.58,2.16,2.22,1.75,1.29,1.95,3.19,1.4,2.99,2.93,1.4,1.98,1.83,1.62,2.02,2.2,1.74,1.31,2.02,3.48,0.05,1.47,2.26,114.05,0.0,2.27,5.05,0.84,70.21,0.79,2.74,15.26,13.63,7.58,0.0,0.0,0.0,50.63,0.21,12.79,9.37,3.42,22.21,1.56,2.05
Rijeka,19,10,9,0.3,1.5,3.0,116.4,0.0,2.4,6.4,1.0,70.8,0.8,3.4,12.7,14.4,7.3,1.0,1.9,0.1,0.1,0.0,52.1,0.1,16.1,11.4,4.7,24.9,1.86,2.2,0.22,2.44,3.11,107.89,0.0,3.56,6.11,0.67,57.78,1.0,3.0,12.33,13.33,7.56,1.33,1.33,0.22,0.22,0.0,49.89,0.11,14.56,11.11,3.44,22.44,1.58,3.33,2.79,10.58,2.79,0.74,0.63,0.89,0.53,1.42,1.37,5.05,5.53,89.47,78.95,52.63,36.84,15.79,5.26,63.16,2.04,2.01,3.52,3.67,2.84,3.09,1.4,2.89,2.74,1.37,1.77,1.96,1.6,2.19,1.96,1.56,1.31,2.02,3.48,1.42,3.07,2.85,1.38,1.82,1.99,1.74,2.19,2.02,1.62,1.35,2.11,3.73,0.26,1.95,3.05,112.37,0.0,2.95,6.26,0.84,64.63,0.89,3.21,12.52,13.89,7.42,0.16,0.16,0.0,51.05,0.1,15.37,11.26,4.1,23.73,1.73,2.74
Slaven Koprivnica,19,9,10,0.33,2.11,2.22,118.67,0.0,2.67,3.44,0.33,59.56,0.33,1.22,13.22,13.11,8.67,1.44,1.89,0.0,0.0,0.0,51.78,0.33,13.67,8.67,5.0,25.78,1.65,2.11,0.1,1.5,1.7,105.2,0.1,2.5,3.1,0.3,48.4,0.8,1.4,15.4,12.2,8.8,1.7,1.1,0.1,0.1,0.0,45.8,0.2,9.8,6.7,3.1,18.8,1.2,2.1,3.05,7.11,3.05,0.63,0.79,1.16,0.47,1.63,1.42,3.47,3.63,89.47,89.47,68.42,31.58,15.79,5.26,78.95,2.71,2.91,3.43,3.51,4.48,4.92,1.37,2.85,2.89,1.39,1.88,1.83,1.72,2.35,2.02,1.62,1.28,1.95,3.34,1.41,3.0,2.9,1.4,1.95,1.86,1.74,2.19,2.02,1.62,1.32,2.04,3.53,0.21,1.79,1.95,111.58,0.05,2.58,3.26,0.31,53.69,0.58,1.31,14.37,12.63,8.74,0.05,0.05,0.0,48.63,0.26,11.63,7.63,4.0,22.11,1.41,2.1
Varaždin,19,9,10,0.22,1.56,2.11,111.44,0.0,2.11,4.44,0.44,58.22,0.56,2.33,12.78,12.33,8.22,1.33,1.56,0.22,0.22,0.0,47.0,0.11,14.67,10.22,4.44,21.0,1.66,2.0,0.1,1.0,1.8,92.6,0.1,2.5,4.0,1.2,45.1,1.4,2.2,13.0,12.1,7.5,1.4,1.0,0.2,0.2,0.0,43.8,0.2,10.1,6.9,3.2,19.3,1.19,2.2,2.63,9.47,2.63,0.63,0.74,0.84,0.42,1.26,1.37,4.42,5.05,89.47,73.68,52.63,36.84,5.26,5.26,63.16,2.9,3.18,3.36,3.41,3.94,4.28,1.43,3.02,2.63,1.34,1.8,1.92,1.73,2.37,2.0,1.6,1.33,2.08,3.66,1.45,3.17,2.77,1.36,1.87,1.95,1.77,2.21,1.98,1.6,1.37,2.17,3.88,0.16,1.27,1.95,101.52,0.05,2.32,4.21,0.84,51.31,1.0,2.26,12.9,12.21,7.84,0.21,0.21,0.0,45.32,0.16,12.26,8.47,3.79,20.11,1.41,2.11
