team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Dinamo Zagreb,21,10,11,0.2,1.7,2.6,128.8,0.2,2.4,6.1,0.5,75.6,0.6,3.4,11.3,12.8,5.4,0.8,2.4,0.0,0.0,0.0,58.3,0.1,16.6,9.8,6.8,22.8,2.07,2.2,0.09,1.45,4.09,119.36,0.0,2.09,6.64,0.45,75.55,0.64,2.55,13.91,13.91,6.18,0.82,1.82,0.18,0.18,0.0,54.64,0.18,15.64,11.0,4.64,24.18,1.86,1.91,2.9,9.81,2.9,0.71,0.57,0.86,0.76,1.62,1.29,4.48,5.29,95.24,90.48,61.9,23.81,9.52,4.76,52.38,1.28,1.31,4.66,5.01,1.63,1.72,1.31,2.49,3.21,1.49,1.79,1.97,1.57,2.13,2.23,1.76,1.22,1.74,2.83,1.38,2.59,3.04,1.52,1.84,2.01,1.59,1.97,2.25,1.77,1.24,1.76,2.9,0.14,1.57,3.38,123.86,0.1,2.24,6.38,0.47,75.57,0.62,2.95,12.67,13.38,5.81,0.09,0.09,0.0,56.38,0.14,16.1,10.43,5.67,23.52,1.96,2.05
Gorica,21,11,10,0.18,1.55,2.27,98.0,0.36,2.64,3.91,0.09,48.82,1.09,1.45,11.36,13.18,8.55,1.55,1.18,0.09,0.09,0.0,49.55,0.09,10.73,6.73,4.0,21.91,1.32,2.55,0.0,1.4,1.9,97.8,0.0,2.3,5.3,0.1,54.8,0.7,2.5,11.5,12.9,8.2,1.5,1.0,0.0,0.0,0.0,45.5,0.2,12.7,8.9,3.8,19.3,1.47,1.9,2.62,8.9,2.62,0.62,0.67,0.71,0.62,1.33,1.29,4.0,4.29,100.0,76.19,52.38,28.57,4.76,0.0,61.9,3.06,3.22,3.51,3.62,5.47,5.62,1.4,2.87,2.77,1.37,1.82,1.91,1.69,2.35,2.07,1.65,1.31,2.03,3.5,1.43,3.04,2.84,1.39,1.9,1.92,1.72,2.17,2.04,1.63,1.34,2.1,3.72,0.09,1.48,2.09,97.9,0.19,2.48,4.57,0.09,51.67,0.9,1.95,11.43,13.05,8.38,0.05,0.05,0.0,47.62,0.14,11.67,7.76,3.9,20.67,1.39,2.24
HNK Vukovar 1991,21,10,11,0.0,1.1,2.3,114.2,0.0,1.9,3.8,0.0,70.2,0.7,1.5,12.6,12.3,7.4,1.3,1.6,0.1,0.1,0.0,42.1,0.1,12.0,7.3,4.7,20.1,1.6,1.7,0.18,2.27,2.0,101.09,0.09,3.55,3.55,0.27,53.18,1.0,1.55,12.0,9.91,9.0,2.36,0.73,0.09,0.09,0.0,39.18,0.36,9.0,6.36,2.64,21.73,1.15,2.91,3.0,10.24,3.0,0.81,0.48,1.19,0.52,1.71,1.29,5.19,5.0,100.0,85.71,61.9,38.1,14.29,0.0,71.43,4.32,4.9,4.25,4.37,6.78,9.49,1.35,2.67,3.01,1.45,1.82,1.92,1.6,2.18,1.97,1.57,1.26,1.86,3.08,1.38,2.66,3.05,1.49,1.89,1.97,1.68,2.08,2.11,1.7,1.27,1.88,3.18,0.09,1.71,2.14,107.33,0.05,2.76,3.67,0.14,61.28,0.86,1.53,12.29,11.05,8.24,0.09,0.09,0.0,40.57,0.24,10.43,6.81,3.62,20.95,1.36,2.33
Hajduk Split,21,11,10,0.27,1.36,3.36,118.36,0.0,1.82,4.91,0.09,65.55,0.45,1.55,12.09,15.27,5.45,0.82,1.73,0.27,0.27,0.0,60.36,0.18,15.82,9.91,5.91,22.36,1.89,1.64,0.1,1.7,2.8,103.8,-0.1,2.6,5.9,0.6,60.5,0.9,3.1,12.6,15.0,7.0,1.1,1.3,0.1,0.1,0.0,57.4,0.0,14.0,9.6,4.4,20.9,1.63,2.6,2.48,9.0,2.48,0.67,0.48,0.76,0.57,1.33,1.14,3.95,4.9,95.24,85.71,42.86,19.05,4.76,0.0,38.1,1.65,1.7,3.66,3.63,2.34,2.45,1.41,2.92,2.73,1.36,1.74,2.0,1.69,2.33,2.06,1.64,1.31,2.05,3.6,1.44,3.14,2.82,1.36,1.81,2.01,1.71,2.15,2.06,1.65,1.35,2.13,3.77,0.19,1.52,3.09,111.43,-0.05,2.19,5.38,0.33,63.15,0.66,2.29,12.33,15.14,6.19,0.19,0.19,0.0,58.95,0.09,14.95,9.76,5.19,21.66,1.77,2.1
Istra 1961,21,10,11,0.3,1.3,1.9,105.5,-0.1,1.7,4.1,0.5,57.9,0.4,1.8,10.7,11.9,10.2,1.2,1.2,0.0,0.0,0.0,50.9,0.0,11.8,8.1,3.7,21.2,1.43,1.7,0.09,1.09,1.64,110.64,0.36,2.0,3.82,0.36,59.27,0.91,2.18,11.0,11.45,9.73,1.45,1.55,0.09,0.09,0.0,48.36,0.0,9.36,5.91,3.45,23.36,1.27,2.0,2.71,9.95,2.71,0.62,0.81,0.71,0.57,1.29,1.43,4.48,4.95,95.24,80.95,61.9,19.05,9.52,4.76,71.43,2.6,2.72,3.34,3.41,3.84,4.2,1.41,2.89,2.75,1.37,1.83,1.85,1.75,2.38,1.99,1.59,1.32,2.05,3.5,1.43,3.08,2.84,1.38,1.91,1.9,1.78,2.23,1.96,1.58,1.35,2.1,3.71,0.19,1.19,1.76,108.19,0.14,1.86,3.95,0.43,58.62,0.67,2.0,10.86,11.66,9.95,0.05,0.05,0.0,49.57,0.0,10.52,6.95,3.57,22.33,1.35,1.86
Lokomotiva Zagreb,21,11,10,0.0,1.36,2.36,104.09,0.09,2.27,3.82,0.27,57.91,0.91,1.45,15.0,13.09,7.55,1.18,1.36,0.36,0.36,0.0,50.27,0.0,10.64,6.36,4.27,22.55,1.4,2.27,0.4,1.3,3.0,113.6,0.0,2.2,5.1,0.1,62.9,0.8,2.1,15.1,10.7,7.2,1.9,1.1,0.2,0.2,0.0,51.7,0.2,11.3,8.0,3.3,20.3,1.4,1.9,2.76,9.1,2.76,0.67,0.62,0.95,0.52,1.48,1.29,3.9,5.19,100.0,90.48,47.62,23.81,9.52,4.76,76.19,2.97,3.06,3.58,3.61,4.55,4.85,1.37,2.81,2.88,1.4,1.89,1.81,1.58,2.12,2.21,1.75,1.27,1.95,3.28,1.39,2.94,2.98,1.41,1.97,1.84,1.6,2.0,2.22,1.75,1.31,2.01,3.48,0.19,1.33,2.66,108.62,0.05,2.24,4.43,0.19,60.29,0.86,1.76,15.05,11.95,7.38,0.28,0.28,0.0,50.95,0.1,10.95,7.14,3.81,21.48,1.4,2.09
Osijek,21,11,10,0.0,1.18,2.64,118.27,0.09,2.18,5.73,0.82,80.64,1.0,3.0,14.73,13.64,7.27,1.27,0.73,0.0,0.0,0.0,50.27,0.09,12.64,9.27,3.36,22.18,1.62,2.09,0.1,2.0,1.8,105.0,0.0,2.7,4.1,0.8,56.1,0.7,2.3,15.6,13.2,8.3,1.7,1.0,0.0,0.0,0.0,48.8,0.3,12.2,8.6,3.6,22.5,1.43,2.4,2.33,9.86,2.33,0.48,0.67,0.71,0.48,1.19,1.14,4.95,4.86,80.95,71.43,42.86,19.05,9.52,9.52,47.62,2.83,2.85,3.4,3.45,3.55,3.96,1.39,2.85,2.76,1.38,1.91,1.81,1.58,2.15,2.22,1.75,1.3,1.97,3.22,1.41,3.02,2.9,1.39,1.98,1.84,1.61,2.01,2.22,1.75,1.32,2.04,3.54,0.05,1.57,2.24,111.95,0.05,2.43,4.95,0.81,68.95,0.86,2.67,15.14,13.43,7.76,0.0,0.0,0.0,49.57,0.19,12.43,8.95,3.47,22.33,1.53,2.24
Rijeka,21,11,10,0.27,1.36,2.91,117.0,0.0,2.18,6.18,0.91,69.18,0.73,3.27,12.45,14.18,7.27,0.91,1.73,0.09,0.09,0.0,51.91,0.09,14.82,10.55,4.27,24.27,1.74,2.0,0.2,2.2,3.2,107.9,0.0,3.3,6.2,0.7,59.7,1.0,3.0,12.7,13.5,7.2,1.3,1.2,0.2,0.2,0.0,51.7,0.1,14.6,11.3,3.3,22.4,1.59,3.1,2.57,10.57,2.57,0.71,0.57,0.81,0.48,1.29,1.29,4.95,5.62,85.71,71.43,47.62,33.33,14.29,4.76,57.14,2.14,2.14,3.49,3.61,2.77,3.05,1.4,2.91,2.73,1.37,1.77,1.95,1.61,2.21,1.97,1.57,1.31,2.02,3.52,1.43,3.09,2.84,1.38,1.83,1.98,1.72,2.17,2.05,1.63,1.35,2.12,3.75,0.24,1.76,3.05,112.67,0.0,2.71,6.19,0.81,64.67,0.86,3.14,12.57,13.86,7.24,0.14,0.14,0.0,51.81,0.09,14.72,10.91,3.81,23.38,1.67,2.52
Slaven Koprivnica,21,10,11,0.3,2.0,1.9,118.0,0.0,2.5,4.2,0.2,63.3,0.3,1.0,13.6,12.9,8.0,1.5,1.7,0.0,0.0,0.0,53.6,0.3,14.8,9.8,5.0,25.8,1.75,2.0,0.09,1.64,1.64,107.09,0.18,2.64,2.91,0.27,49.45,0.82,1.27,15.36,12.64,8.82,1.73,1.0,0.09,0.09,0.0,46.0,0.18,10.09,6.82,3.27,18.82,1.23,2.27,2.95,7.33,2.95,0.67,0.81,1.05,0.43,1.48,1.48,3.14,3.33,90.48,90.48,61.9,28.57,14.29,4.76,71.43,2.66,2.88,3.43,3.51,4.55,5.14,1.38,2.85,2.87,1.39,1.87,1.84,1.72,2.36,2.02,1.61,1.28,1.96,3.35,1.41,3.02,2.9,1.39,1.94,1.87,1.74,2.19,2.01,1.61,1.32,2.05,3.55,0.19,1.81,1.76,112.29,0.09,2.57,3.52,0.24,56.05,0.57,1.14,14.52,12.76,8.43,0.05,0.05,0.0,49.62,0.24,12.33,8.24,4.09,22.14,1.48,2.14
Varaždin,21,10,11,0.3,1.7,2.1,112.9,0.0,2.3,4.3,0.5,57.9,0.6,2.2,12.2,12.5,7.9,1.3,1.6,0.2,0.2,0.0,47.6,0.1,14.2,9.9,4.3,20.6,1.62,2.2,0.09,1.0,1.55,90.73,0.18,2.64,4.09,1.0,44.27,1.55,1.91,12.91,12.45,8.0,1.27,1.09,0.27,0.27,0.0,42.55,0.27,9.91,6.55,3.36,18.64,1.19,2.27,2.62,9.71,2.62,0.62,0.81,0.81,0.38,1.19,1.43,4.1,4.76,90.48,76.19,52.38,33.33,4.76,4.76,61.9,2.83,3.1,3.33,3.36,3.86,4.16,1.43,3.02,2.61,1.34,1.8,1.92,1.73,2.34,2.01,1.6,1.33,2.09,3.63,1.45,3.19,2.76,1.35,1.88,1.94,1.76,2.2,1.99,1.61,1.37,2.18,3.89,0.19,1.33,1.81,101.29,0.09,2.48,4.19,0.76,50.76,1.1,2.05,12.57,12.47,7.95,0.24,0.24,0.0,44.95,0.19,11.95,8.15,3.81,19.57,1.39,2.24
